2200	1.00	null	null	2012	1	1	35	-3.8	1020	75	0	-4.3	1020	84	0	-1.4	1020	82	0	0.6	1019	83	0	0.4	1019	82	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.858333333333333	1.00	1	0.9	1.00
2201	1.00	null	null	2012	1	1	45	-3.8	1020	75	0	-4.3	1020	84	0	-1.4	1020	82	0	0.6	1019	83	0	0.4	1019	82	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.858333333333333	1.00	1	0.92	1.00
2202	1.00	null	null	2012	1	1	55	-3.8	1020	75	0	-4.3	1020	84	0	-1.4	1020	82	0	0.6	1019	83	0	0.4	1019	82	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.858333333333333	1.00	1	0.866666666666667	0.60
2203	4.00	null	null	2010	97	4	5	7.7	1023	65	0	9.6	1024	60	0	15.8	1023	31	0	17.3	1023	28	0	15.7	1022	29	0	0.00	1.57666666666667	4.00	5.16666666666667	6.00	5.21166666666667	5.00	4.73333333333333	3.67	3.70666666666667	4	4.00
2204	4.00	null	null	2010	97	4	15	7.7	1023	65	0	9.6	1024	60	0	15.8	1023	31	0	17.3	1023	28	0	15.7	1022	29	0	0.00	1.57666666666667	4.00	5.16666666666667	6.00	5.21166666666667	5.00	4.73333333333333	3.67	3.70666666666667	4	4.00
2205	4.00	null	null	2010	97	4	25	7.7	1023	65	0	9.6	1024	60	0	15.8	1023	31	0	17.3	1023	28	0	15.7	1022	29	0	0.00	1.57666666666667	4.00	5.16666666666667	6.00	5.21166666666667	5.00	4.73333333333333	3.67	3.70666666666667	4	4.00
2206	4.00	null	null	2010	97	4	35	7.7	1023	65	0	9.6	1024	60	0	15.8	1023	31	0	17.3	1023	28	0	15.7	1022	29	0	0.00	1.57666666666667	4.00	5.16666666666667	6.00	5.21166666666667	5.00	4.73333333333333	3.67	3.70666666666667	4	4.00
2207	4.00	null	null	2010	97	4	45	7.7	1023	65	0	9.6	1024	60	0	15.8	1023	31	0	17.3	1023	28	0	15.7	1022	29	0	0.00	1.57666666666667	4.00	5.16666666666667	6.00	5.21166666666667	5.00	4.73333333333333	3.67	3.70666666666667	4	4.00
2208	4.00	null	null	2010	97	4	55	7.7	1023	65	0	9.6	1024	60	0	15.8	1023	31	0	17.3	1023	28	0	15.7	1022	29	0	0.00	1.57666666666667	4.00	5.16666666666667	6.00	5.21166666666667	5.00	4.73333333333333	3.67	3.70666666666667	4	4.00
2209	2.00	null	null	2011	142	1	5	16.5	1020	77	0	22.9	1021	56	0	26.2	1020	36	0	25.8	1019	36	4	27.5	1018	34	0	0.00	0.366666666666667	1.00	1.2	3.00	3.96666666666667	5.00	4.15	4.00	2.86666666666667	2	2.00
2210	2.00	null	null	2011	142	1	15	16.5	1020	77	0	22.9	1021	56	0	26.2	1020	36	0	25.8	1019	36	4	27.5	1018	34	0	0.00	0.366666666666667	1.00	1.2	3.00	3.96666666666667	5.00	4.15	4.00	2.86666666666667	2	2.00
2211	2.00	null	null	2011	142	1	25	16.5	1020	77	0	22.9	1021	56	0	26.2	1020	36	0	25.8	1019	36	4	27.5	1018	34	0	0.00	0.366666666666667	1.00	1.2	3.00	3.96666666666667	5.00	4.15	4.00	2.86666666666667	2	2.00
2212	2.00	null	null	2011	142	1	35	16.5	1020	77	0	22.9	1021	56	0	26.2	1020	36	0	25.8	1019	36	4	27.5	1018	34	0	0.00	0.366666666666667	1.00	1.2	3.00	3.96666666666667	5.00	4.15	4.00	2.86666666666667	2	2.00
2213	2.00	null	null	2011	142	1	45	16.5	1020	77	0	22.9	1021	56	0	26.2	1020	36	0	25.8	1019	36	4	27.5	1018	34	0	0.00	0.366666666666667	1.00	1.2	3.00	3.96666666666667	5.00	4.15	4.00	2.86666666666667	2	2.00
2214	2.00	null	null	2011	142	1	55	16.5	1020	77	0	22.9	1021	56	0	26.2	1020	36	0	25.8	1019	36	4	27.5	1018	34	0	0.00	0.366666666666667	1.00	1.2	3.00	3.96666666666667	5.00	4.15	4.00	2.86666666666667	2.1	2.60
2215	3.50	null	null	2012	24	3	5	-7.0	1024	96	8	-8.2	1025	95	8	-8.5	1027	92	8	-8.4	1027	89	8	-8.5	1028	89	8	0.00	0.133333333333333	0.20	0.666666666666667	1.75	2.86166666666667	4.00	3.5	3.00	2.70833333333333	2.5	2.50
2216	3.50	null	null	2012	24	3	15	-7.0	1024	96	8	-8.2	1025	95	8	-8.5	1027	92	8	-8.4	1027	89	8	-8.5	1028	89	8	0.00	0.133333333333333	0.20	0.666666666666667	1.75	2.86166666666667	4.00	3.5	3.00	2.70833333333333	2.45	2.40
2217	3.50	null	null	2012	24	3	25	-7.0	1024	96	8	-8.2	1025	95	8	-8.5	1027	92	8	-8.4	1027	89	8	-8.5	1028	89	8	0.00	0.133333333333333	0.20	0.666666666666667	1.75	2.86166666666667	4.00	3.5	3.00	2.70833333333333	2.38333333333333	2.25
2218	3.50	null	null	2012	24	3	35	-7.0	1024	96	8	-8.2	1025	95	8	-8.5	1027	92	8	-8.4	1027	89	8	-8.5	1028	89	8	0.00	0.133333333333333	0.20	0.666666666666667	1.75	2.86166666666667	4.00	3.5	3.00	2.70833333333333	2.5375	3.00
2219	3.50	null	null	2012	24	3	45	-7.0	1024	96	8	-8.2	1025	95	8	-8.5	1027	92	8	-8.4	1027	89	8	-8.5	1028	89	8	0.00	0.133333333333333	0.20	0.666666666666667	1.75	2.86166666666667	4.00	3.5	3.00	2.70833333333333	2.48	2.25
2220	3.50	null	null	2012	24	3	55	-7.0	1024	96	8	-8.2	1025	95	8	-8.5	1027	92	8	-8.4	1027	89	8	-8.5	1028	89	8	0.00	0.133333333333333	0.20	0.666666666666667	1.75	2.86166666666667	4.00	3.5	3.00	2.70833333333333	2.4	2.00
2221	2.00	null	null	2010	155	6	5	14.1	1012	80	4	17.2	1015	58	4	20.0	1016	41	0	21.2	1017	38	0	21.0	1017	38	0	0.00	0	0.00	0	0.00	0.833333333333333	2.00	1.5	3.00	3.25	2.5	2.50
2222	2.00	null	null	2010	155	6	15	14.1	1012	80	4	17.2	1015	58	4	20.0	1016	41	0	21.2	1017	38	0	21.0	1017	38	0	0.00	0	0.00	0	0.00	0.833333333333333	2.00	1.5	3.00	3.25	2.75	3.00
2223	2.00	null	null	2010	155	6	25	14.1	1012	80	4	17.2	1015	58	4	20.0	1016	41	0	21.2	1017	38	0	21.0	1017	38	0	0.00	0	0.00	0	0.00	0.833333333333333	2.00	1.5	3.00	3.25	2.83333333333333	3.00
2224	2.00	null	null	2010	155	6	35	14.1	1012	80	4	17.2	1015	58	4	20.0	1016	41	0	21.2	1017	38	0	21.0	1017	38	0	0.00	0	0.00	0	0.00	0.833333333333333	2.00	1.5	3.00	3.25	2.875	3.00
2225	2.00	null	null	2010	155	6	45	14.1	1012	80	4	17.2	1015	58	4	20.0	1016	41	0	21.2	1017	38	0	21.0	1017	38	0	0.00	0	0.00	0	0.00	0.833333333333333	2.00	1.5	3.00	3.25	3.034	3.67
2226	2.00	null	null	2010	155	6	55	14.1	1012	80	4	17.2	1015	58	4	20.0	1016	41	0	21.2	1017	38	0	21.0	1017	38	0	0.00	0	0.00	0	0.00	0.833333333333333	2.00	1.5	3.00	3.25	3.195	4.00
2227	2.00	null	null	2011	326	3	5	1.6	1031	94	4	0.6	1034	90	4	1.8	1035	87	0	2.0	1036	78	0	0.8	1037	75	0	0.00	0.208333333333333	1.00	0.666666666666667	1.33	3.055	4.00	3.555	2.00	2	2	2.00
2228	2.00	null	null	2011	326	3	15	1.6	1031	94	4	0.6	1034	90	4	1.8	1035	87	0	2.0	1036	78	0	0.8	1037	75	0	0.00	0.208333333333333	1.00	0.666666666666667	1.33	3.055	4.00	3.555	2.00	2	2	2.00
2229	2.00	null	null	2011	326	3	25	1.6	1031	94	4	0.6	1034	90	4	1.8	1035	87	0	2.0	1036	78	0	0.8	1037	75	0	0.00	0.208333333333333	1.00	0.666666666666667	1.33	3.055	4.00	3.555	2.00	2	2	2.00
2230	2.00	null	null	2011	326	3	35	1.6	1031	94	4	0.6	1034	90	4	1.8	1035	87	0	2.0	1036	78	0	0.8	1037	75	0	0.00	0.208333333333333	1.00	0.666666666666667	1.33	3.055	4.00	3.555	2.00	2	2	2.00
2231	2.00	null	null	2011	326	3	45	1.6	1031	94	4	0.6	1034	90	4	1.8	1035	87	0	2.0	1036	78	0	0.8	1037	75	0	0.00	0.208333333333333	1.00	0.666666666666667	1.33	3.055	4.00	3.555	2.00	2	2	2.00
2232	2.00	null	null	2011	326	3	55	1.6	1031	94	4	0.6	1034	90	4	1.8	1035	87	0	2.0	1036	78	0	0.8	1037	75	0	0.00	0.208333333333333	1.00	0.666666666666667	1.33	3.055	4.00	3.555	2.00	2	2	2.00
2233	2.00	null	null	2012	20	6	5	-1.7	1011	94	1	-0.2	1010	98	8	0.1	1009	96	6	0.2	1008	96	6	-0.1	1008	98	8	0.40	0.6	0.00	0.133333333333333	1.00	1.26666666666667	1.00	1.32	1.50	1.91666666666667	2	2.00
2234	2.00	null	null	2012	20	6	15	-1.7	1011	94	1	-0.2	1010	98	8	0.1	1009	96	6	0.2	1008	96	6	-0.1	1008	98	8	0.40	0.6	0.00	0.133333333333333	1.00	1.26666666666667	1.00	1.32	1.50	1.91666666666667	2	2.00
2235	2.00	null	null	2012	20	6	25	-1.7	1011	94	1	-0.2	1010	98	8	0.1	1009	96	6	0.2	1008	96	6	-0.1	1008	98	8	0.40	0.6	0.00	0.133333333333333	1.00	1.26666666666667	1.00	1.32	1.50	1.91666666666667	1.66666666666667	1.00
2236	2.00	null	null	2012	20	6	35	-1.7	1011	94	1	-0.2	1010	98	8	0.1	1009	96	6	0.2	1008	96	6	-0.1	1008	98	8	0.40	0.6	0.00	0.133333333333333	1.00	1.26666666666667	1.00	1.32	1.50	1.91666666666667	1.5	1.00
2237	2.00	null	null	2012	20	6	45	-1.7	1011	94	1	-0.2	1010	98	8	0.1	1009	96	6	0.2	1008	96	6	-0.1	1008	98	8	0.40	0.6	0.00	0.133333333333333	1.00	1.26666666666667	1.00	1.32	1.50	1.91666666666667	1.534	1.67
2238	2.00	null	null	2012	20	6	55	-1.7	1011	94	1	-0.2	1010	98	8	0.1	1009	96	6	0.2	1008	96	6	-0.1	1008	98	8	0.40	0.6	0.00	0.133333333333333	1.00	1.26666666666667	1.00	1.32	1.50	1.91666666666667	1.47833333333333	1.20
2239	1.00	null	null	2011	78	0	5	0.9	1022	96	2	0.9	1024	86	3	2.0	1025	82	0	2.1	1026	87	1	2.0	1028	73	0	0.00	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0	0	0.00
2240	1.00	null	null	2011	78	0	15	0.9	1022	96	2	0.9	1024	86	3	2.0	1025	82	0	2.1	1026	87	1	2.0	1028	73	0	0.00	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0	0.1	0.20
2241	1.00	null	null	2011	78	0	25	0.9	1022	96	2	0.9	1024	86	3	2.0	1025	82	0	2.1	1026	87	1	2.0	1028	73	0	0.00	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0	0.4	1.00
2242	1.00	null	null	2011	78	0	35	0.9	1022	96	2	0.9	1024	86	3	2.0	1025	82	0	2.1	1026	87	1	2.0	1028	73	0	0.00	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0	0.65	1.40
2243	1.00	null	null	2011	78	0	45	0.9	1022	96	2	0.9	1024	86	3	2.0	1025	82	0	2.1	1026	87	1	2.0	1028	73	0	0.00	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0	0.56	0.20
2244	1.00	null	null	2011	78	0	55	0.9	1022	96	2	0.9	1024	86	3	2.0	1025	82	0	2.1	1026	87	1	2.0	1028	73	0	0.00	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0	0.633333333333333	1.00
2245	4.00	null	null	2011	346	2	5	2.4	1021	84	0	2.5	1020	94	3	3.2	1021	91	3	3.7	1019	92	3	2.6	1019	93	3	0.00	0.133333333333333	0.40	0.533333333333333	1.50	3.26333333333333	5.00	4.38833333333333	3.50	3.28833333333333	3	3.00
2246	4.00	null	null	2011	346	2	15	2.4	1021	84	0	2.5	1020	94	3	3.2	1021	91	3	3.7	1019	92	3	2.6	1019	93	3	0.00	0.133333333333333	0.40	0.533333333333333	1.50	3.26333333333333	5.00	4.38833333333333	3.50	3.28833333333333	3	3.00
2247	4.00	null	null	2011	346	2	25	2.4	1021	84	0	2.5	1020	94	3	3.2	1021	91	3	3.7	1019	92	3	2.6	1019	93	3	0.00	0.133333333333333	0.40	0.533333333333333	1.50	3.26333333333333	5.00	4.38833333333333	3.50	3.28833333333333	3	3.00
2248	4.00	null	null	2011	346	2	35	2.4	1021	84	0	2.5	1020	94	3	3.2	1021	91	3	3.7	1019	92	3	2.6	1019	93	3	0.00	0.133333333333333	0.40	0.533333333333333	1.50	3.26333333333333	5.00	4.38833333333333	3.50	3.28833333333333	3	3.00
2249	4.00	null	null	2011	346	2	45	2.4	1021	84	0	2.5	1020	94	3	3.2	1021	91	3	3.7	1019	92	3	2.6	1019	93	3	0.00	0.133333333333333	0.40	0.533333333333333	1.50	3.26333333333333	5.00	4.38833333333333	3.50	3.28833333333333	3	3.00
2250	4.00	null	null	2011	346	2	55	2.4	1021	84	0	2.5	1020	94	3	3.2	1021	91	3	3.7	1019	92	3	2.6	1019	93	3	0.00	0.133333333333333	0.40	0.533333333333333	1.50	3.26333333333333	5.00	4.38833333333333	3.50	3.28833333333333	3	3.00
2251	4.00	null	null	2010	175	5	5	17.5	1005	89	0	21.5	1005	76	0	27.8	1004	47	0	25.3	1005	40	0	25.2	1005	47	0	0.00	1.33333333333333	3.00	3.16666666666667	4.00	3.75	3.00	3.08333333333333	4.00	4	5	5.00
2252	4.00	null	null	2010	175	5	15	17.5	1005	89	0	21.5	1005	76	0	27.8	1004	47	0	25.3	1005	40	0	25.2	1005	47	0	0.00	1.33333333333333	3.00	3.16666666666667	4.00	3.75	3.00	3.08333333333333	4.00	4	4.75	4.50
2253	4.00	null	null	2010	175	5	25	17.5	1005	89	0	21.5	1005	76	0	27.8	1004	47	0	25.3	1005	40	0	25.2	1005	47	0	0.00	1.33333333333333	3.00	3.16666666666667	4.00	3.75	3.00	3.08333333333333	4.00	4	4.83333333333333	5.00
2254	4.00	null	null	2010	175	5	35	17.5	1005	89	0	21.5	1005	76	0	27.8	1004	47	0	25.3	1005	40	0	25.2	1005	47	0	0.00	1.33333333333333	3.00	3.16666666666667	4.00	3.75	3.00	3.08333333333333	4.00	4	4.625	4.00
2255	4.00	null	null	2010	175	5	45	17.5	1005	89	0	21.5	1005	76	0	27.8	1004	47	0	25.3	1005	40	0	25.2	1005	47	0	0.00	1.33333333333333	3.00	3.16666666666667	4.00	3.75	3.00	3.08333333333333	4.00	4	4.5	4.00
2256	4.00	null	null	2010	175	5	55	17.5	1005	89	0	21.5	1005	76	0	27.8	1004	47	0	25.3	1005	40	0	25.2	1005	47	0	0.00	1.33333333333333	3.00	3.16666666666667	4.00	3.75	3.00	3.08333333333333	4.00	4	4.66666666666667	5.50
2257	4.00	null	null	2012	283	3	5	7.5	1006	72	0	7.8	1007	71	0	10.5	1009	58	0	10.2	1010	54	0	8.9	1011	59	0	1.00	0.628333333333333	1.00	1.35833333333333	3.00	4.8	6.00	4.7	4.00	3.61166666666667	3	3.00
2258	4.00	null	null	2012	283	3	15	7.5	1006	72	0	7.8	1007	71	0	10.5	1009	58	0	10.2	1010	54	0	8.9	1011	59	0	1.00	0.628333333333333	1.00	1.35833333333333	3.00	4.8	6.00	4.7	4.00	3.61166666666667	3.25	3.50
2259	4.00	null	null	2012	283	3	25	7.5	1006	72	0	7.8	1007	71	0	10.5	1009	58	0	10.2	1010	54	0	8.9	1011	59	0	1.00	0.628333333333333	1.00	1.35833333333333	3.00	4.8	6.00	4.7	4.00	3.61166666666667	3.5	4.00
2260	4.00	null	null	2012	283	3	35	7.5	1006	72	0	7.8	1007	71	0	10.5	1009	58	0	10.2	1010	54	0	8.9	1011	59	0	1.00	0.628333333333333	1.00	1.35833333333333	3.00	4.8	6.00	4.7	4.00	3.61166666666667	3.625	4.00
2261	4.00	null	null	2012	283	3	45	7.5	1006	72	0	7.8	1007	71	0	10.5	1009	58	0	10.2	1010	54	0	8.9	1011	59	0	1.00	0.628333333333333	1.00	1.35833333333333	3.00	4.8	6.00	4.7	4.00	3.61166666666667	3.634	3.67
2262	4.00	null	null	2012	283	3	55	7.5	1006	72	0	7.8	1007	71	0	10.5	1009	58	0	10.2	1010	54	0	8.9	1011	59	0	1.00	0.628333333333333	1.00	1.35833333333333	3.00	4.8	6.00	4.7	4.00	3.61166666666667	3.695	4.00
2263	2.00	null	null	2010	254	0	5	11.6	1023	77	0	15.3	1022	65	0	20.8	1021	46	0	23.1	1020	34	0	22.6	1019	36	0	0.00	0	0.00	0	0.00	0.055	0.50	0.555	1.00	1	1	1.00
2264	2.00	null	null	2010	254	0	15	11.6	1023	77	0	15.3	1022	65	0	20.8	1021	46	0	23.1	1020	34	0	22.6	1019	36	0	0.00	0	0.00	0	0.00	0.055	0.50	0.555	1.00	1	1	1.00
2265	2.00	null	null	2010	254	0	25	11.6	1023	77	0	15.3	1022	65	0	20.8	1021	46	0	23.1	1020	34	0	22.6	1019	36	0	0.00	0	0.00	0	0.00	0.055	0.50	0.555	1.00	1	1	1.00
2266	2.00	null	null	2010	254	0	35	11.6	1023	77	0	15.3	1022	65	0	20.8	1021	46	0	23.1	1020	34	0	22.6	1019	36	0	0.00	0	0.00	0	0.00	0.055	0.50	0.555	1.00	1	1.0825	1.33
2267	2.00	null	null	2010	254	0	45	11.6	1023	77	0	15.3	1022	65	0	20.8	1021	46	0	23.1	1020	34	0	22.6	1019	36	0	0.00	0	0.00	0	0.00	0.055	0.50	0.555	1.00	1	1.066	1.00
2268	2.00	null	null	2010	254	0	55	11.6	1023	77	0	15.3	1022	65	0	20.8	1021	46	0	23.1	1020	34	0	22.6	1019	36	0	0.00	0	0.00	0	0.00	0.055	0.50	0.555	1.00	1	1.11	1.33
2269	2.33	null	null	2011	100	1	5	2.0	1006	82	1	2.8	1008	74	1	3.5	1009	62	1	4.5	1009	56	6	4.6	1010	56	6	0.00	0	0.00	0.888333333333333	2.67	4.14	5.00	4.07	2.33	2.13833333333333	1.33	1.33
2270	2.33	null	null	2011	100	1	15	2.0	1006	82	1	2.8	1008	74	1	3.5	1009	62	1	4.5	1009	56	6	4.6	1010	56	6	0.00	0	0.00	0.888333333333333	2.67	4.14	5.00	4.07	2.33	2.13833333333333	1.165	1.00
2271	2.33	null	null	2011	100	1	25	2.0	1006	82	1	2.8	1008	74	1	3.5	1009	62	1	4.5	1009	56	6	4.6	1010	56	6	0.00	0	0.00	0.888333333333333	2.67	4.14	5.00	4.07	2.33	2.13833333333333	1.44333333333333	2.00
2272	2.33	null	null	2011	100	1	35	2.0	1006	82	1	2.8	1008	74	1	3.5	1009	62	1	4.5	1009	56	6	4.6	1010	56	6	0.00	0	0.00	0.888333333333333	2.67	4.14	5.00	4.07	2.33	2.13833333333333	1.415	1.33
2273	2.33	null	null	2011	100	1	45	2.0	1006	82	1	2.8	1008	74	1	3.5	1009	62	1	4.5	1009	56	6	4.6	1010	56	6	0.00	0	0.00	0.888333333333333	2.67	4.14	5.00	4.07	2.33	2.13833333333333	1.432	1.50
2274	2.33	null	null	2011	100	1	55	2.0	1006	82	1	2.8	1008	74	1	3.5	1009	62	1	4.5	1009	56	6	4.6	1010	56	6	0.00	0	0.00	0.888333333333333	2.67	4.14	5.00	4.07	2.33	2.13833333333333	1.52666666666667	2.00
2275	2.00	null	null	2011	219	1	5	16.9	1014	72	0	21.5	1013	58	0	25.6	1013	35	0	26.8	1012	39	0	25.8	1011	50	0	0.00	0	0.00	0.508333333333333	2.00	2.46666666666667	3.60	3.46666666666667	3.00	3	3	3.00
2276	2.00	null	null	2011	219	1	15	16.9	1014	72	0	21.5	1013	58	0	25.6	1013	35	0	26.8	1012	39	0	25.8	1011	50	0	0.00	0	0.00	0.508333333333333	2.00	2.46666666666667	3.60	3.46666666666667	3.00	3	2.7	2.40
2277	2.00	null	null	2011	219	1	25	16.9	1014	72	0	21.5	1013	58	0	25.6	1013	35	0	26.8	1012	39	0	25.8	1011	50	0	0.00	0	0.00	0.508333333333333	2.00	2.46666666666667	3.60	3.46666666666667	3.00	3	2.73333333333333	2.80
2278	2.00	null	null	2011	219	1	35	16.9	1014	72	0	21.5	1013	58	0	25.6	1013	35	0	26.8	1012	39	0	25.8	1011	50	0	0.00	0	0.00	0.508333333333333	2.00	2.46666666666667	3.60	3.46666666666667	3.00	3	2.8	3.00
2279	2.00	null	null	2011	219	1	45	16.9	1014	72	0	21.5	1013	58	0	25.6	1013	35	0	26.8	1012	39	0	25.8	1011	50	0	0.00	0	0.00	0.508333333333333	2.00	2.46666666666667	3.60	3.46666666666667	3.00	3	2.84	3.00
2280	2.00	null	null	2011	219	1	55	16.9	1014	72	0	21.5	1013	58	0	25.6	1013	35	0	26.8	1012	39	0	25.8	1011	50	0	0.00	0	0.00	0.508333333333333	2.00	2.46666666666667	3.60	3.46666666666667	3.00	3	2.86666666666667	3.00
2281	4.00	null	null	2010	297	1	5	4.6	1017	92	0	5.6	1018	89	0	7.7	1019	87	0	10.3	1018	78	0	10.0	1018	80	0	0.50	0.471666666666667	1.00	2.22333333333333	4.00	5.33166666666667	6.00	4.5	4.00	3.61	3.5	3.50
2282	4.00	null	null	2010	297	1	15	4.6	1017	92	0	5.6	1018	89	0	7.7	1019	87	0	10.3	1018	78	0	10.0	1018	80	0	0.50	0.471666666666667	1.00	2.22333333333333	4.00	5.33166666666667	6.00	4.5	4.00	3.61	3.415	3.33
2283	4.00	null	null	2010	297	1	25	4.6	1017	92	0	5.6	1018	89	0	7.7	1019	87	0	10.3	1018	78	0	10.0	1018	80	0	0.50	0.471666666666667	1.00	2.22333333333333	4.00	5.33166666666667	6.00	4.5	4.00	3.61	3.27666666666667	3.00
2284	4.00	null	null	2010	297	1	35	4.6	1017	92	0	5.6	1018	89	0	7.7	1019	87	0	10.3	1018	78	0	10.0	1018	80	0	0.50	0.471666666666667	1.00	2.22333333333333	4.00	5.33166666666667	6.00	4.5	4.00	3.61	3.2075	3.00
2285	4.00	null	null	2010	297	1	45	4.6	1017	92	0	5.6	1018	89	0	7.7	1019	87	0	10.3	1018	78	0	10.0	1018	80	0	0.50	0.471666666666667	1.00	2.22333333333333	4.00	5.33166666666667	6.00	4.5	4.00	3.61	3.166	3.00
2286	4.00	null	null	2010	297	1	55	4.6	1017	92	0	5.6	1018	89	0	7.7	1019	87	0	10.3	1018	78	0	10.0	1018	80	0	0.50	0.471666666666667	1.00	2.22333333333333	4.00	5.33166666666667	6.00	4.5	4.00	3.61	3.13833333333333	3.00
2287	6.00	null	null	2010	362	3	5	-7.2	1017	88	8	-9.0	1018	85	8	-7.9	1018	78	0	-6.7	1018	75	0	-7.0	1019	80	0	0.00	0	0.00	0.763333333333333	2.00	2.70833333333333	3.00	3	3.00	4.02666666666667	4	4.00
2288	6.00	null	null	2010	362	3	15	-7.2	1017	88	8	-9.0	1018	85	8	-7.9	1018	78	0	-6.7	1018	75	0	-7.0	1019	80	0	0.00	0	0.00	0.763333333333333	2.00	2.70833333333333	3.00	3	3.00	4.02666666666667	4.125	4.25
2289	6.00	null	null	2010	362	3	25	-7.2	1017	88	8	-9.0	1018	85	8	-7.9	1018	78	0	-6.7	1018	75	0	-7.0	1019	80	0	0.00	0	0.00	0.763333333333333	2.00	2.70833333333333	3.00	3	3.00	4.02666666666667	4.41666666666667	5.00
2290	6.00	null	null	2010	362	3	35	-7.2	1017	88	8	-9.0	1018	85	8	-7.9	1018	78	0	-6.7	1018	75	0	-7.0	1019	80	0	0.00	0	0.00	0.763333333333333	2.00	2.70833333333333	3.00	3	3.00	4.02666666666667	4.5625	5.00
2291	6.00	null	null	2010	362	3	45	-7.2	1017	88	8	-9.0	1018	85	8	-7.9	1018	78	0	-6.7	1018	75	0	-7.0	1019	80	0	0.00	0	0.00	0.763333333333333	2.00	2.70833333333333	3.00	3	3.00	4.02666666666667	4.7	5.25
2292	6.00	null	null	2010	362	3	55	-7.2	1017	88	8	-9.0	1018	85	8	-7.9	1018	78	0	-6.7	1018	75	0	-7.0	1019	80	0	0.00	0	0.00	0.763333333333333	2.00	2.70833333333333	3.00	3	3.00	4.02666666666667	4.805	5.33
2293	4.00	null	null	2010	158	2	5	15.1	1013	67	0	22.6	1013	48	0	25.0	1012	42	0	28.5	1011	37	0	28.2	1010	39	0	0.67	2.61166666666667	4.00	5.33333333333333	6.00	5.25	4.50	4.08333333333333	5.00	4.66666666666667	4	4.00
2294	4.00	null	null	2010	158	2	15	15.1	1013	67	0	22.6	1013	48	0	25.0	1012	42	0	28.5	1011	37	0	28.2	1010	39	0	0.67	2.61166666666667	4.00	5.33333333333333	6.00	5.25	4.50	4.08333333333333	5.00	4.66666666666667	4.5	5.00
2295	4.00	null	null	2010	158	2	25	15.1	1013	67	0	22.6	1013	48	0	25.0	1012	42	0	28.5	1011	37	0	28.2	1010	39	0	0.67	2.61166666666667	4.00	5.33333333333333	6.00	5.25	4.50	4.08333333333333	5.00	4.66666666666667	4.66666666666667	5.00
2296	4.00	null	null	2010	158	2	35	15.1	1013	67	0	22.6	1013	48	0	25.0	1012	42	0	28.5	1011	37	0	28.2	1010	39	0	0.67	2.61166666666667	4.00	5.33333333333333	6.00	5.25	4.50	4.08333333333333	5.00	4.66666666666667	5	6.00
2297	4.00	null	null	2010	158	2	45	15.1	1013	67	0	22.6	1013	48	0	25.0	1012	42	0	28.5	1011	37	0	28.2	1010	39	0	0.67	2.61166666666667	4.00	5.33333333333333	6.00	5.25	4.50	4.08333333333333	5.00	4.66666666666667	5.2	6.00
2298	4.00	null	null	2010	158	2	55	15.1	1013	67	0	22.6	1013	48	0	25.0	1012	42	0	28.5	1011	37	0	28.2	1010	39	0	0.67	2.61166666666667	4.00	5.33333333333333	6.00	5.25	4.50	4.08333333333333	5.00	4.66666666666667	5.33333333333333	6.00
2299	3.00	null	null	2011	17	2	5	4.1	1021	100	2	4.2	1021	100	3	3.9	1022	97	3	3.9	1022	88	3	2.8	1023	86	0	0.00	0	0.00	0.611666666666667	2.33	3.805	5.00	3.66666666666667	3.00	2.91666666666667	3	3.00
2300	3.00	null	null	2011	17	2	15	4.1	1021	100	2	4.2	1021	100	3	3.9	1022	97	3	3.9	1022	88	3	2.8	1023	86	0	0.00	0	0.00	0.611666666666667	2.33	3.805	5.00	3.66666666666667	3.00	2.91666666666667	3	3.00
2301	3.00	null	null	2011	17	2	25	4.1	1021	100	2	4.2	1021	100	3	3.9	1022	97	3	3.9	1022	88	3	2.8	1023	86	0	0.00	0	0.00	0.611666666666667	2.33	3.805	5.00	3.66666666666667	3.00	2.91666666666667	3	3.00
2302	3.00	null	null	2011	17	2	35	4.1	1021	100	2	4.2	1021	100	3	3.9	1022	97	3	3.9	1022	88	3	2.8	1023	86	0	0.00	0	0.00	0.611666666666667	2.33	3.805	5.00	3.66666666666667	3.00	2.91666666666667	3	3.00
2303	3.00	null	null	2011	17	2	45	4.1	1021	100	2	4.2	1021	100	3	3.9	1022	97	3	3.9	1022	88	3	2.8	1023	86	0	0.00	0	0.00	0.611666666666667	2.33	3.805	5.00	3.66666666666667	3.00	2.91666666666667	3	3.00
2304	3.00	null	null	2011	17	2	55	4.1	1021	100	2	4.2	1021	100	3	3.9	1022	97	3	3.9	1022	88	3	2.8	1023	86	0	0.00	0	0.00	0.611666666666667	2.33	3.805	5.00	3.66666666666667	3.00	2.91666666666667	3	3.00
