2726	1.00	null	null	2012	139	6	15	8.7	1023.0	73	0	8.6	1024.0	74	0	12.1	1025.0	50	0	14.9	1026.0	49	0	16.8	1025.0	47	0	17.1	1024.0	45	0	0.00	0.4	1.00	1	1.00	1	1.00	1	1.00	1.47166666666667	2.00	2.34666666666667	3.00	3	3.00	3	3.00	3	3	3.00
2727	1.00	null	null	2012	139	6	25	8.7	1023.0	73	0	8.6	1024.0	74	0	12.1	1025.0	50	0	14.9	1026.0	49	0	16.8	1025.0	47	0	17.1	1024.0	45	0	0.00	0.4	1.00	1	1.00	1	1.00	1	1.00	1.47166666666667	2.00	2.34666666666667	3.00	3	3.00	3	3.00	3	3	3.00
2728	1.00	null	null	2012	139	6	35	8.7	1023.0	73	0	8.6	1024.0	74	0	12.1	1025.0	50	0	14.9	1026.0	49	0	16.8	1025.0	47	0	17.1	1024.0	45	0	0.00	0.4	1.00	1	1.00	1	1.00	1	1.00	1.47166666666667	2.00	2.34666666666667	3.00	3	3.00	3	3.00	3	3	3.00
2729	1.00	null	null	2012	139	6	45	8.7	1023.0	73	0	8.6	1024.0	74	0	12.1	1025.0	50	0	14.9	1026.0	49	0	16.8	1025.0	47	0	17.1	1024.0	45	0	0.00	0.4	1.00	1	1.00	1	1.00	1	1.00	1.47166666666667	2.00	2.34666666666667	3.00	3	3.00	3	3.00	3	3	3.00
2730	1.00	null	null	2012	139	6	55	8.7	1023.0	73	0	8.6	1024.0	74	0	12.1	1025.0	50	0	14.9	1026.0	49	0	16.8	1025.0	47	0	17.1	1024.0	45	0	0.00	0.4	1.00	1	1.00	1	1.00	1	1.00	1.47166666666667	2.00	2.34666666666667	3.00	3	3.00	3	3.00	3	3	3.00
2731	3.00	null	null	2010	266	5	5	10.8	1014.0	86	0	10.3	1013.0	89	0	10.5	1013.0	90	0	14.3	1012.0	72	0	16.9	1011.0	60	0	16.4	1010.0	60	0	1.00	1	1.00	2	3.00	4.02833333333333	5.00	4.25	4.00	4	4.00	4	4.00	4	4.00	4.16666666666667	4.00	4.055	4.33	4.33
2732	3.00	null	null	2010	266	5	15	10.8	1014.0	86	0	10.3	1013.0	89	0	10.5	1013.0	90	0	14.3	1012.0	72	0	16.9	1011.0	60	0	16.4	1010.0	60	0	1.00	1	1.00	2	3.00	4.02833333333333	5.00	4.25	4.00	4	4.00	4	4.00	4	4.00	4.16666666666667	4.00	4.055	4.165	4.00
2733	3.00	null	null	2010	266	5	25	10.8	1014.0	86	0	10.3	1013.0	89	0	10.5	1013.0	90	0	14.3	1012.0	72	0	16.9	1011.0	60	0	16.4	1010.0	60	0	1.00	1	1.00	2	3.00	4.02833333333333	5.00	4.25	4.00	4	4.00	4	4.00	4	4.00	4.16666666666667	4.00	4.055	4.33333333333333	4.67
2734	3.00	null	null	2010	266	5	35	10.8	1014.0	86	0	10.3	1013.0	89	0	10.5	1013.0	90	0	14.3	1012.0	72	0	16.9	1011.0	60	0	16.4	1010.0	60	0	1.00	1	1.00	2	3.00	4.02833333333333	5.00	4.25	4.00	4	4.00	4	4.00	4	4.00	4.16666666666667	4.00	4.055	4.25	4.00
2735	3.00	null	null	2010	266	5	45	10.8	1014.0	86	0	10.3	1013.0	89	0	10.5	1013.0	90	0	14.3	1012.0	72	0	16.9	1011.0	60	0	16.4	1010.0	60	0	1.00	1	1.00	2	3.00	4.02833333333333	5.00	4.25	4.00	4	4.00	4	4.00	4	4.00	4.16666666666667	4.00	4.055	4.4	5.00
2736	3.00	null	null	2010	266	5	55	10.8	1014.0	86	0	10.3	1013.0	89	0	10.5	1013.0	90	0	14.3	1012.0	72	0	16.9	1011.0	60	0	16.4	1010.0	60	0	1.00	1	1.00	2	3.00	4.02833333333333	5.00	4.25	4.00	4	4.00	4	4.00	4	4.00	4.16666666666667	4.00	4.055	4.5	5.00
2737	3.67	null	null	2010	277	2	5	6.4	1032.0	74	0	5.5	1032.0	78	0	6.7	1033.0	75	0	11.4	1033.0	58	0	12.7	1033.0	52	0	11.3	1033.0	52	0	1.00	1	1.67	2	3.67	4.5	5.33	5.055	5.00	5	4.33	4.805	4.00	4.77833333333333	5.00	4.91666666666667	4.67	4.58333333333333	4.67	4.67
2738	3.67	null	null	2010	277	2	15	6.4	1032.0	74	0	5.5	1032.0	78	0	6.7	1033.0	75	0	11.4	1033.0	58	0	12.7	1033.0	52	0	11.3	1033.0	52	0	1.00	1	1.67	2	3.67	4.5	5.33	5.055	5.00	5	4.33	4.805	4.00	4.77833333333333	5.00	4.91666666666667	4.67	4.58333333333333	4.835	5.00
2739	3.67	null	null	2010	277	2	25	6.4	1032.0	74	0	5.5	1032.0	78	0	6.7	1033.0	75	0	11.4	1033.0	58	0	12.7	1033.0	52	0	11.3	1033.0	52	0	1.00	1	1.67	2	3.67	4.5	5.33	5.055	5.00	5	4.33	4.805	4.00	4.77833333333333	5.00	4.91666666666667	4.67	4.58333333333333	4.66666666666667	4.33
2740	3.67	null	null	2010	277	2	35	6.4	1032.0	74	0	5.5	1032.0	78	0	6.7	1033.0	75	0	11.4	1033.0	58	0	12.7	1033.0	52	0	11.3	1033.0	52	0	1.00	1	1.67	2	3.67	4.5	5.33	5.055	5.00	5	4.33	4.805	4.00	4.77833333333333	5.00	4.91666666666667	4.67	4.58333333333333	4.5	4.00
2741	3.67	null	null	2010	277	2	45	6.4	1032.0	74	0	5.5	1032.0	78	0	6.7	1033.0	75	0	11.4	1033.0	58	0	12.7	1033.0	52	0	11.3	1033.0	52	0	1.00	1	1.67	2	3.67	4.5	5.33	5.055	5.00	5	4.33	4.805	4.00	4.77833333333333	5.00	4.91666666666667	4.67	4.58333333333333	4.4	4.00
2742	3.67	null	null	2010	277	2	55	6.4	1032.0	74	0	5.5	1032.0	78	0	6.7	1033.0	75	0	11.4	1033.0	58	0	12.7	1033.0	52	0	11.3	1033.0	52	0	1.00	1	1.67	2	3.67	4.5	5.33	5.055	5.00	5	4.33	4.805	4.00	4.77833333333333	5.00	4.91666666666667	4.67	4.58333333333333	4.33333333333333	4.00
2743	2.00	null	null	2011	256	3	5	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	15.3	992.0	66	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
2744	2.00	null	null	2011	256	3	15	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	15.3	992.0	66	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
2745	2.00	null	null	2011	256	3	25	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	15.3	992.0	66	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
2746	2.00	null	null	2011	256	3	35	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	15.3	992.0	66	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
2747	2.00	null	null	2011	256	3	45	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	15.3	992.0	66	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
2748	2.00	null	null	2011	256	3	55	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	15.3	992.0	66	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
2749	3.00	null	null	2010	330	6	5	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	-8.9	1014.0	92	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.00	3.38833333333333	4.00	4.25	4.00	4.33333333333333	4	4.00
2750	3.00	null	null	2010	330	6	15	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	-8.9	1014.0	92	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.00	3.38833333333333	4.00	4.25	4.00	4.33333333333333	4	4.00
2751	3.00	null	null	2010	330	6	25	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	-8.9	1014.0	92	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.00	3.38833333333333	4.00	4.25	4.00	4.33333333333333	4	4.00
2752	3.00	null	null	2010	330	6	35	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	-8.9	1014.0	92	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.00	3.38833333333333	4.00	4.25	4.00	4.33333333333333	4.1675	4.67
2753	3.00	null	null	2010	330	6	45	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	-8.9	1014.0	92	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.00	3.38833333333333	4.00	4.25	4.00	4.33333333333333	4.334	5.00
2754	3.00	null	null	2010	330	6	55	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	-8.9	1014.0	92	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.00	3.38833333333333	4.00	4.25	4.00	4.33333333333333	4.36166666666667	4.50
2755	2.00	null	null	2012	265	6	5	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	14.1	1018.0	61	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.33	2.65333333333333	3.00	3	3.00	3.25	3.67	3.67
2756	2.00	null	null	2012	265	6	15	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	14.1	1018.0	61	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.33	2.65333333333333	3.00	3	3.00	3.25	3.335	3.00
2757	2.00	null	null	2012	265	6	25	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	14.1	1018.0	61	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.33	2.65333333333333	3.00	3	3.00	3.25	3.22333333333333	3.00
2758	2.00	null	null	2012	265	6	35	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	14.1	1018.0	61	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.33	2.65333333333333	3.00	3	3.00	3.25	3.25	3.33
2759	2.00	null	null	2012	265	6	45	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	14.1	1018.0	61	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.33	2.65333333333333	3.00	3	3.00	3.25	3.2	3.00
2760	2.00	null	null	2012	265	6	55	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	14.1	1018.0	61	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.33	2.65333333333333	3.00	3	3.00	3.25	3.16666666666667	3.00
2761	1.00	null	null	2012	322	0	5	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	3.8	1014.0	88	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.245	2.71	2.71
2762	1.00	null	null	2012	322	0	15	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	3.8	1014.0	88	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.245	2.69	2.67
2763	1.00	null	null	2012	322	0	25	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	3.8	1014.0	88	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.245	2.79333333333333	3.00
2764	1.00	null	null	2012	322	0	35	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	3.8	1014.0	88	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.245	2.845	3.00
2765	1.00	null	null	2012	322	0	45	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	3.8	1014.0	88	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.245	2.876	3.00
2766	1.00	null	null	2012	322	0	55	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	3.8	1014.0	88	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.245	2.89666666666667	3.00
2767	2.00	null	null	2012	309	1	5	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	4.8	1003.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2.00	2	2.00	2	2	2.00
2768	2.00	null	null	2012	309	1	15	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	4.8	1003.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2.00	2	2.00	2	2	2.00
2769	2.00	null	null	2012	309	1	25	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	4.8	1003.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2.00	2	2.00	2	2	2.00
2770	2.00	null	null	2012	309	1	35	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	4.8	1003.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2.00	2	2.00	2	2.1675	2.67
2771	2.00	null	null	2012	309	1	45	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	4.8	1003.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2.00	2	2.00	2	2.334	3.00
2772	2.00	null	null	2012	309	1	55	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	4.8	1003.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2.00	2	2.00	2	2.36166666666667	2.50
2773	4.00	null	null	2010	360	1	5	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	-9.5	1021.0	85	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5.00	5	5.50	5.08333333333333	5.00	5.11166666666667	5	5.00
2774	4.00	null	null	2010	360	1	15	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	-9.5	1021.0	85	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5.00	5	5.50	5.08333333333333	5.00	5.11166666666667	5	5.00
2775	4.00	null	null	2010	360	1	25	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	-9.5	1021.0	85	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5.00	5	5.50	5.08333333333333	5.00	5.11166666666667	5.11	5.33
2776	4.00	null	null	2010	360	1	35	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	-9.5	1021.0	85	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5.00	5	5.50	5.08333333333333	5.00	5.11166666666667	5.0825	5.00
2777	4.00	null	null	2010	360	1	45	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	-9.5	1021.0	85	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5.00	5	5.50	5.08333333333333	5.00	5.11166666666667	5.066	5.00
2778	4.00	null	null	2010	360	1	55	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	-9.5	1021.0	85	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5.00	5	5.50	5.08333333333333	5.00	5.11166666666667	5.16666666666667	5.67
2779	2.00	null	null	2010	320	3	5	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	0.8	1035.0	79	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.00	3.305	3.00	3.585	4.00	3.77833333333333	4	4.00
2780	2.00	null	null	2010	320	3	15	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	0.8	1035.0	79	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.00	3.305	3.00	3.585	4.00	3.77833333333333	3.835	3.67
2781	2.00	null	null	2010	320	3	25	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	0.8	1035.0	79	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.00	3.305	3.00	3.585	4.00	3.77833333333333	3.72333333333333	3.50
2782	2.00	null	null	2010	320	3	35	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	0.8	1035.0	79	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.00	3.305	3.00	3.585	4.00	3.77833333333333	3.71	3.67
2783	2.00	null	null	2010	320	3	45	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	0.8	1035.0	79	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.00	3.305	3.00	3.585	4.00	3.77833333333333	3.768	4.00
2784	2.00	null	null	2010	320	3	55	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	0.8	1035.0	79	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.00	3.305	3.00	3.585	4.00	3.77833333333333	3.80666666666667	4.00
2785	4.50	null	null	2010	61	3	5	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	-2.7	1000.0	77	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6.00	5.77833333333333	6.00	5.41666666666667	5.00	5.11166666666667	6	6.00
2786	4.50	null	null	2010	61	3	15	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	-2.7	1000.0	77	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6.00	5.77833333333333	6.00	5.41666666666667	5.00	5.11166666666667	6	6.00
2787	4.50	null	null	2010	61	3	25	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	-2.7	1000.0	77	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6.00	5.77833333333333	6.00	5.41666666666667	5.00	5.11166666666667	6	6.00
2788	4.50	null	null	2010	61	3	35	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	-2.7	1000.0	77	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6.00	5.77833333333333	6.00	5.41666666666667	5.00	5.11166666666667	5.9175	5.67
2789	4.50	null	null	2010	61	3	45	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	-2.7	1000.0	77	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6.00	5.77833333333333	6.00	5.41666666666667	5.00	5.11166666666667	5.734	5.00
2790	4.50	null	null	2010	61	3	55	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	-2.7	1000.0	77	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6.00	5.77833333333333	6.00	5.41666666666667	5.00	5.11166666666667	5.61166666666667	5.00
2791	1.00	null	null	2011	228	3	5	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	17.9	1012.0	90	4	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	3.00	2.93333333333333	3.00	3	3.00	3.4	3	3.00
2792	1.00	null	null	2011	228	3	15	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	17.9	1012.0	90	4	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	3.00	2.93333333333333	3.00	3	3.00	3.4	3	3.00
2793	1.00	null	null	2011	228	3	25	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	17.9	1012.0	90	4	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	3.00	2.93333333333333	3.00	3	3.00	3.4	3	3.00
2794	1.00	null	null	2011	228	3	35	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	17.9	1012.0	90	4	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	3.00	2.93333333333333	3.00	3	3.00	3.4	3	3.00
2795	1.00	null	null	2011	228	3	45	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	17.9	1012.0	90	4	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	3.00	2.93333333333333	3.00	3	3.00	3.4	3	3.00
2796	1.00	null	null	2011	228	3	55	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	17.9	1012.0	90	4	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	3.00	2.93333333333333	3.00	3	3.00	3.4	3	3.00
2797	2.00	null	null	2010	204	6	5	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	22.6	1013.0	78	0	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.00	2.16666666666667	2.00	2.22166666666667	2.00	2	2	2.00
2798	2.00	null	null	2010	204	6	15	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	22.6	1013.0	78	0	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.00	2.16666666666667	2.00	2.22166666666667	2.00	2	2.125	2.25
2799	2.00	null	null	2010	204	6	25	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	22.6	1013.0	78	0	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.00	2.16666666666667	2.00	2.22166666666667	2.00	2	2.08333333333333	2.00
2800	2.00	null	null	2010	204	6	35	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	22.6	1013.0	78	0	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.00	2.16666666666667	2.00	2.22166666666667	2.00	2	2.0625	2.00
2801	2.00	null	null	2010	204	6	45	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	22.6	1013.0	78	0	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.00	2.16666666666667	2.00	2.22166666666667	2.00	2	2.05	2.00
