2745	4.00	null	null	2011	256	3	25	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3	3.00
2746	4.00	null	null	2011	256	3	35	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3	3.00
2747	4.00	null	null	2011	256	3	45	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3	3.00
2748	4.00	null	null	2011	256	3	55	14.9	992.0	83	0	13.6	991.0	83	0	14.7	991.0	78	0	15.4	991.0	70	0	15.5	991.0	63	0	1.00	1	1.00	1.06666666666667	2.00	2.84666666666667	4.00	3.25	3.00	3	3.00	3	3	3.00
2749	4.00	null	null	2010	330	6	5	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3	3.00
2750	4.00	null	null	2010	330	6	15	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3	3.00
2751	4.00	null	null	2010	330	6	25	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.11	3.33
2752	4.00	null	null	2010	330	6	35	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.0825	3.00
2753	4.00	null	null	2010	330	6	45	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.266	4.00
2754	4.00	null	null	2010	330	6	55	-8.4	1008.0	83	8	-8.4	1009.0	89	8	-8.7	1010.0	92	8	-8.1	1011.0	92	8	-8.4	1012.0	86	8	1.00	1.055	1.33	1.415	2.00	1.695	2.00	2	2.00	2.27833333333333	2.67	2.86166666666667	3.38833333333333	4.00
2755	2.33	null	null	2012	265	6	5	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.33	2.33
2756	2.33	null	null	2012	265	6	15	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.29	2.25
2757	2.33	null	null	2012	265	6	25	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.41666666666667	2.67
2758	2.33	null	null	2012	265	6	35	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.48	2.67
2759	2.33	null	null	2012	265	6	45	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.584	3.00
2760	2.33	null	null	2012	265	6	55	8.8	1022.0	92	0	8.8	1022.0	92	0	9.2	1022.0	87	0	13.3	1021.0	71	0	15.0	1020.0	60	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.65333333333333	3.00
2761	3.00	null	null	2012	322	0	5	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2762	3.00	null	null	2012	322	0	15	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2763	3.00	null	null	2012	322	0	25	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.08333333333333	1.25
2764	3.00	null	null	2012	322	0	35	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.125	1.25
2765	3.00	null	null	2012	322	0	45	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.1	1.00
2766	3.00	null	null	2012	322	0	55	5.4	1019.0	92	0	4.8	1018.0	86	0	4.1	1017.0	85	0	4.0	1016.0	94	0	4.2	1015.0	84	0	1.00	0.966666666666667	0.70	0.95	1.00	1	1.00	1	1.00	1	1.00	1	1.16666666666667	1.50
2767	2.33	null	null	2012	309	1	5	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2768	2.33	null	null	2012	309	1	15	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.3	1.60
2769	2.33	null	null	2012	309	1	25	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.26666666666667	1.20
2770	2.33	null	null	2012	309	1	35	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.35	1.60
2771	2.33	null	null	2012	309	1	45	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.48	2.00
2772	2.33	null	null	2012	309	1	55	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.56666666666667	2.00
2773	7.00	null	null	2010	360	1	5	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
2774	7.00	null	null	2010	360	1	15	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
2775	7.00	null	null	2010	360	1	25	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
2776	7.00	null	null	2010	360	1	35	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
2777	7.00	null	null	2010	360	1	45	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
2778	7.00	null	null	2010	360	1	55	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
2779	6.00	null	null	2010	320	3	5	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3	3.00
2780	6.00	null	null	2010	320	3	15	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3	3.00
2781	6.00	null	null	2010	320	3	25	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.16666666666667	3.50
2782	6.00	null	null	2010	320	3	35	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.375	4.00
2783	6.00	null	null	2010	320	3	45	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.3	3.00
2784	6.00	null	null	2010	320	3	55	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.00	3.39	3.305	3.33
2785	6.00	null	null	2010	61	3	5	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6	6.00
2786	6.00	null	null	2010	61	3	15	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6	6.00
2787	6.00	null	null	2010	61	3	25	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6	6.00
2788	6.00	null	null	2010	61	3	35	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	6	6.00
2789	6.00	null	null	2010	61	3	45	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	5.8	5.00
2790	6.00	null	null	2010	61	3	55	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6.00	6	5.77833333333333	5.67
2791	4.00	null	null	2011	228	3	5	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	3	3.00
2792	4.00	null	null	2011	228	3	15	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	3	3.00
2793	4.00	null	null	2011	228	3	25	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	2.86666666666667	2.60
2794	4.00	null	null	2011	228	3	35	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	2.9	3.00
2795	4.00	null	null	2011	228	3	45	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	2.92	3.00
2796	4.00	null	null	2011	228	3	55	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3.00	2.43333333333333	2.93333333333333	3.00
2797	2.00	null	null	2010	204	6	5	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2	2.00
2798	2.00	null	null	2010	204	6	15	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2	2.00
2799	2.00	null	null	2010	204	6	25	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.33333333333333	3.00
2800	2.00	null	null	2010	204	6	35	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.25	2.00
2801	2.00	null	null	2010	204	6	45	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.2	2.00
2802	2.00	null	null	2010	204	6	55	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.16666666666667	2.00
2803	5.67	null	null	2010	363	4	5	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4	4.00
2804	5.67	null	null	2010	363	4	15	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.5	5.00
2805	5.67	null	null	2010	363	4	25	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.55666666666667	4.67
2806	5.67	null	null	2010	363	4	35	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.5	4.33
2807	5.67	null	null	2010	363	4	45	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.6	5.00
2808	5.67	null	null	2010	363	4	55	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.66666666666667	5.00
2809	4.00	null	null	2011	250	4	5	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	4	4.00
2810	4.00	null	null	2011	250	4	15	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	3.875	3.75
2811	4.00	null	null	2011	250	4	25	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	3.80666666666667	3.67
2812	4.00	null	null	2011	250	4	35	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	3.605	3.00
2813	4.00	null	null	2011	250	4	45	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	3.484	3.00
2814	4.00	null	null	2011	250	4	55	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	3.45833333333333	3.33
2815	4.00	null	null	2011	269	2	5	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4	4.00
2816	4.00	null	null	2011	269	2	15	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4	4.00
2817	4.00	null	null	2011	269	2	25	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4	4.00
2818	4.00	null	null	2011	269	2	35	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4	4.00
2819	4.00	null	null	2011	269	2	45	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4	4.00
2820	4.00	null	null	2011	269	2	55	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4	4.00
2821	5.00	null	null	2010	178	1	5	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3	3.00
2822	5.00	null	null	2010	178	1	15	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.5	4.00
2823	5.00	null	null	2010	178	1	25	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.66666666666667	4.00
2824	5.00	null	null	2010	178	1	35	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.75	4.00
2825	5.00	null	null	2010	178	1	45	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.8	4.00
2826	5.00	null	null	2010	178	1	55	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.83333333333333	4.00
2827	5.00	null	null	2011	60	3	5	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4	4.00
2828	5.00	null	null	2011	60	3	15	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4	4.00
2829	5.00	null	null	2011	60	3	25	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4	4.00
2830	5.00	null	null	2011	60	3	35	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4	4.00
2831	5.00	null	null	2011	60	3	45	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4	4.00
2832	5.00	null	null	2011	60	3	55	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4	4.00
2833	5.00	null	null	2010	358	6	5	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3	3.00
2834	5.00	null	null	2010	358	6	15	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3	3.00
2835	5.00	null	null	2010	358	6	25	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.11	3.33
2836	5.00	null	null	2010	358	6	35	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.3325	4.00
2837	5.00	null	null	2010	358	6	45	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.466	4.00
2838	5.00	null	null	2010	358	6	55	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.555	4.00
2839	4.00	null	null	2011	11	3	5	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3	3.00
2840	4.00	null	null	2011	11	3	15	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3	3.00
