1864	1.25	null	null	2012	147	0	35	11.4	1019.0	91	0	11.3	1019.0	82	0	16.5	1020.0	65	0	19.6	1019.0	48	0	19.4	1018.0	36	0	20.3	1016.0	32	0	0.60	0.833333333333333	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1865	1.25	null	null	2012	147	0	45	11.4	1019.0	91	0	11.3	1019.0	82	0	16.5	1020.0	65	0	19.6	1019.0	48	0	19.4	1018.0	36	0	20.3	1016.0	32	0	0.60	0.833333333333333	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1866	1.25	null	null	2012	147	0	55	11.4	1019.0	91	0	11.3	1019.0	82	0	16.5	1020.0	65	0	19.6	1019.0	48	0	19.4	1018.0	36	0	20.3	1016.0	32	0	0.60	0.833333333333333	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1867	4.67	null	null	2011	151	3	5	18.2	1024.0	55	0	17.9	1024.0	60	0	24.1	1023.0	50	0	26.9	1023.0	47	0	28.2	1022.0	40	0	28.6	1021.0	38	0	1.00	1	1.00	1.29166666666667	2.00	2.88833333333333	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3	3	3.00
1868	4.67	null	null	2011	151	3	15	18.2	1024.0	55	0	17.9	1024.0	60	0	24.1	1023.0	50	0	26.9	1023.0	47	0	28.2	1022.0	40	0	28.6	1021.0	38	0	1.00	1	1.00	1.29166666666667	2.00	2.88833333333333	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3	3	3.00
1869	4.67	null	null	2011	151	3	25	18.2	1024.0	55	0	17.9	1024.0	60	0	24.1	1023.0	50	0	26.9	1023.0	47	0	28.2	1022.0	40	0	28.6	1021.0	38	0	1.00	1	1.00	1.29166666666667	2.00	2.88833333333333	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3	3	3.00
1870	4.67	null	null	2011	151	3	35	18.2	1024.0	55	0	17.9	1024.0	60	0	24.1	1023.0	50	0	26.9	1023.0	47	0	28.2	1022.0	40	0	28.6	1021.0	38	0	1.00	1	1.00	1.29166666666667	2.00	2.88833333333333	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3	3	3.00
1871	4.67	null	null	2011	151	3	45	18.2	1024.0	55	0	17.9	1024.0	60	0	24.1	1023.0	50	0	26.9	1023.0	47	0	28.2	1022.0	40	0	28.6	1021.0	38	0	1.00	1	1.00	1.29166666666667	2.00	2.88833333333333	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3	3	3.00
1872	4.67	null	null	2011	151	3	55	18.2	1024.0	55	0	17.9	1024.0	60	0	24.1	1023.0	50	0	26.9	1023.0	47	0	28.2	1022.0	40	0	28.6	1021.0	38	0	1.00	1	1.00	1.29166666666667	2.00	2.88833333333333	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3	3	3.00
1873	2.00	null	null	2012	84	0	5	-2.7	1010.0	78	8	-2.5	1009.0	76	8	-3.3	1011.0	57	0	0.2	1013.0	36	0	1.0	1016.0	27	0	0.5	1019.0	29	0	0.40	0.6	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
1874	2.00	null	null	2012	84	0	15	-2.7	1010.0	78	8	-2.5	1009.0	76	8	-3.3	1011.0	57	0	0.2	1013.0	36	0	1.0	1016.0	27	0	0.5	1019.0	29	0	0.40	0.6	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
1875	2.00	null	null	2012	84	0	25	-2.7	1010.0	78	8	-2.5	1009.0	76	8	-3.3	1011.0	57	0	0.2	1013.0	36	0	1.0	1016.0	27	0	0.5	1019.0	29	0	0.40	0.6	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
1876	2.00	null	null	2012	84	0	35	-2.7	1010.0	78	8	-2.5	1009.0	76	8	-3.3	1011.0	57	0	0.2	1013.0	36	0	1.0	1016.0	27	0	0.5	1019.0	29	0	0.40	0.6	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
1877	2.00	null	null	2012	84	0	45	-2.7	1010.0	78	8	-2.5	1009.0	76	8	-3.3	1011.0	57	0	0.2	1013.0	36	0	1.0	1016.0	27	0	0.5	1019.0	29	0	0.40	0.6	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
1878	2.00	null	null	2012	84	0	55	-2.7	1010.0	78	8	-2.5	1009.0	76	8	-3.3	1011.0	57	0	0.2	1013.0	36	0	1.0	1016.0	27	0	0.5	1019.0	29	0	0.40	0.6	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
1879	3.00	null	null	2010	65	0	5	-6.2	1025.0	86	8	-7.1	1026.0	88	8	-8.0	1028.0	87	8	-4.7	1030.0	71	8	-4.3	1030.0	68	8	-5.0	1031.0	71	0	2.00	1.695	1.33	1.22166666666667	1.00	1	1.67	1.89	2.00	2	2.33	2.055	3.00	3	3	3.00
1880	3.00	null	null	2010	65	0	15	-6.2	1025.0	86	8	-7.1	1026.0	88	8	-8.0	1028.0	87	8	-4.7	1030.0	71	8	-4.3	1030.0	68	8	-5.0	1031.0	71	0	2.00	1.695	1.33	1.22166666666667	1.00	1	1.67	1.89	2.00	2	2.33	2.055	3.00	3	3	3.00
1881	3.00	null	null	2010	65	0	25	-6.2	1025.0	86	8	-7.1	1026.0	88	8	-8.0	1028.0	87	8	-4.7	1030.0	71	8	-4.3	1030.0	68	8	-5.0	1031.0	71	0	2.00	1.695	1.33	1.22166666666667	1.00	1	1.67	1.89	2.00	2	2.33	2.055	3.00	3	3	3.00
1882	3.00	null	null	2010	65	0	35	-6.2	1025.0	86	8	-7.1	1026.0	88	8	-8.0	1028.0	87	8	-4.7	1030.0	71	8	-4.3	1030.0	68	8	-5.0	1031.0	71	0	2.00	1.695	1.33	1.22166666666667	1.00	1	1.67	1.89	2.00	2	2.33	2.055	3.00	3	3	3.00
1883	3.00	null	null	2010	65	0	45	-6.2	1025.0	86	8	-7.1	1026.0	88	8	-8.0	1028.0	87	8	-4.7	1030.0	71	8	-4.3	1030.0	68	8	-5.0	1031.0	71	0	2.00	1.695	1.33	1.22166666666667	1.00	1	1.67	1.89	2.00	2	2.33	2.055	3.00	3	3	3.00
1884	3.00	null	null	2010	65	0	55	-6.2	1025.0	86	8	-7.1	1026.0	88	8	-8.0	1028.0	87	8	-4.7	1030.0	71	8	-4.3	1030.0	68	8	-5.0	1031.0	71	0	2.00	1.695	1.33	1.22166666666667	1.00	1	1.67	1.89	2.00	2	2.33	2.055	3.00	3	3	3.00
1885	6.00	null	null	2010	287	5	5	2.7	983.0	91	4	2.5	982.0	89	4	1.0	983.0	94	6	1.3	988.0	96	6	2.0	992.0	78	6	2.1	996.0	78	0	2.00	1.58333333333333	1.00	2.16666666666667	4.00	4.97166666666667	6.00	5.41666666666667	5.00	5	5.00	5	5.00	5	5	5.00
1886	6.00	null	null	2010	287	5	15	2.7	983.0	91	4	2.5	982.0	89	4	1.0	983.0	94	6	1.3	988.0	96	6	2.0	992.0	78	6	2.1	996.0	78	0	2.00	1.58333333333333	1.00	2.16666666666667	4.00	4.97166666666667	6.00	5.41666666666667	5.00	5	5.00	5	5.00	5	5	5.00
1887	6.00	null	null	2010	287	5	25	2.7	983.0	91	4	2.5	982.0	89	4	1.0	983.0	94	6	1.3	988.0	96	6	2.0	992.0	78	6	2.1	996.0	78	0	2.00	1.58333333333333	1.00	2.16666666666667	4.00	4.97166666666667	6.00	5.41666666666667	5.00	5	5.00	5	5.00	5	5	5.00
1888	6.00	null	null	2010	287	5	35	2.7	983.0	91	4	2.5	982.0	89	4	1.0	983.0	94	6	1.3	988.0	96	6	2.0	992.0	78	6	2.1	996.0	78	0	2.00	1.58333333333333	1.00	2.16666666666667	4.00	4.97166666666667	6.00	5.41666666666667	5.00	5	5.00	5	5.00	5	5	5.00
1889	6.00	null	null	2010	287	5	45	2.7	983.0	91	4	2.5	982.0	89	4	1.0	983.0	94	6	1.3	988.0	96	6	2.0	992.0	78	6	2.1	996.0	78	0	2.00	1.58333333333333	1.00	2.16666666666667	4.00	4.97166666666667	6.00	5.41666666666667	5.00	5	5.00	5	5.00	5	5	5.00
1890	6.00	null	null	2010	287	5	55	2.7	983.0	91	4	2.5	982.0	89	4	1.0	983.0	94	6	1.3	988.0	96	6	2.0	992.0	78	6	2.1	996.0	78	0	2.00	1.58333333333333	1.00	2.16666666666667	4.00	4.97166666666667	6.00	5.41666666666667	5.00	5	5.00	5	5.00	5	5	5.00
1891	7.00	null	null	2012	110	5	5	2.6	1014.0	60	0	4.4	1012.0	51	0	6.1	1010.0	52	0	10.2	1007.0	39	0	13.7	1004.0	33	0	10.7	1002.0	58	4	0.00	0.533333333333333	1.00	1.2	2.00	3.68833333333333	5.00	4.34666666666667	4.00	4	4.00	4	4.00	4.25	5	5.00
1892	7.00	null	null	2012	110	5	15	2.6	1014.0	60	0	4.4	1012.0	51	0	6.1	1010.0	52	0	10.2	1007.0	39	0	13.7	1004.0	33	0	10.7	1002.0	58	4	0.00	0.533333333333333	1.00	1.2	2.00	3.68833333333333	5.00	4.34666666666667	4.00	4	4.00	4	4.00	4.25	5	5.00
1893	7.00	null	null	2012	110	5	25	2.6	1014.0	60	0	4.4	1012.0	51	0	6.1	1010.0	52	0	10.2	1007.0	39	0	13.7	1004.0	33	0	10.7	1002.0	58	4	0.00	0.533333333333333	1.00	1.2	2.00	3.68833333333333	5.00	4.34666666666667	4.00	4	4.00	4	4.00	4.25	5	5.00
1894	7.00	null	null	2012	110	5	35	2.6	1014.0	60	0	4.4	1012.0	51	0	6.1	1010.0	52	0	10.2	1007.0	39	0	13.7	1004.0	33	0	10.7	1002.0	58	4	0.00	0.533333333333333	1.00	1.2	2.00	3.68833333333333	5.00	4.34666666666667	4.00	4	4.00	4	4.00	4.25	5	5.00
1895	7.00	null	null	2012	110	5	45	2.6	1014.0	60	0	4.4	1012.0	51	0	6.1	1010.0	52	0	10.2	1007.0	39	0	13.7	1004.0	33	0	10.7	1002.0	58	4	0.00	0.533333333333333	1.00	1.2	2.00	3.68833333333333	5.00	4.34666666666667	4.00	4	4.00	4	4.00	4.25	5	5.00
1896	7.00	null	null	2012	110	5	55	2.6	1014.0	60	0	4.4	1012.0	51	0	6.1	1010.0	52	0	10.2	1007.0	39	0	13.7	1004.0	33	0	10.7	1002.0	58	4	0.00	0.533333333333333	1.00	1.2	2.00	3.68833333333333	5.00	4.34666666666667	4.00	4	4.00	4	4.00	4.25	5	5.00
1897	8.00	null	null	2011	324	1	5	-6.0	1028.0	81	0	-5.6	1027.0	90	0	-3.5	1025.0	69	0	-3.4	1024.0	68	0	-2.1	1021.0	75	0	-1.7	1019.0	87	8	1.20	1.26666666666667	1.00	1.5	3.00	4.42833333333333	6.00	5.33333333333333	5.00	3.93	3.67	3.47333333333333	3.00	3.25	3.75	3.75
1898	8.00	null	null	2011	324	1	15	-6.0	1028.0	81	0	-5.6	1027.0	90	0	-3.5	1025.0	69	0	-3.4	1024.0	68	0	-2.1	1021.0	75	0	-1.7	1019.0	87	8	1.20	1.26666666666667	1.00	1.5	3.00	4.42833333333333	6.00	5.33333333333333	5.00	3.93	3.67	3.47333333333333	3.00	3.25	3.54	3.33
1899	8.00	null	null	2011	324	1	25	-6.0	1028.0	81	0	-5.6	1027.0	90	0	-3.5	1025.0	69	0	-3.4	1024.0	68	0	-2.1	1021.0	75	0	-1.7	1019.0	87	8	1.20	1.26666666666667	1.00	1.5	3.00	4.42833333333333	6.00	5.33333333333333	5.00	3.93	3.67	3.47333333333333	3.00	3.25	3.47	3.33
1900	8.00	null	null	2011	324	1	35	-6.0	1028.0	81	0	-5.6	1027.0	90	0	-3.5	1025.0	69	0	-3.4	1024.0	68	0	-2.1	1021.0	75	0	-1.7	1019.0	87	8	1.20	1.26666666666667	1.00	1.5	3.00	4.42833333333333	6.00	5.33333333333333	5.00	3.93	3.67	3.47333333333333	3.00	3.25	3.415	3.25
1901	8.00	null	null	2011	324	1	45	-6.0	1028.0	81	0	-5.6	1027.0	90	0	-3.5	1025.0	69	0	-3.4	1024.0	68	0	-2.1	1021.0	75	0	-1.7	1019.0	87	8	1.20	1.26666666666667	1.00	1.5	3.00	4.42833333333333	6.00	5.33333333333333	5.00	3.93	3.67	3.47333333333333	3.00	3.25	3.466	3.67
1902	8.00	null	null	2011	324	1	55	-6.0	1028.0	81	0	-5.6	1027.0	90	0	-3.5	1025.0	69	0	-3.4	1024.0	68	0	-2.1	1021.0	75	0	-1.7	1019.0	87	8	1.20	1.26666666666667	1.00	1.5	3.00	4.42833333333333	6.00	5.33333333333333	5.00	3.93	3.67	3.47333333333333	3.00	3.25	3.38833333333333	3.00
1903	4.00	null	null	2011	206	2	5	21.2	1014.0	87	0	21.3	1014.0	80	0	24.0	1014.0	71	0	27.3	1015.0	59	0	28.7	1015.0	52	0	29.9	1015.0	49	0	0.60	0.8	1.00	1	1.00	1.83333333333333	2.00	2.06666666666667	2.00	2.06666666666667	2.40	2.33333333333333	2.80	2.2	2	2.00
1904	4.00	null	null	2011	206	2	15	21.2	1014.0	87	0	21.3	1014.0	80	0	24.0	1014.0	71	0	27.3	1015.0	59	0	28.7	1015.0	52	0	29.9	1015.0	49	0	0.60	0.8	1.00	1	1.00	1.83333333333333	2.00	2.06666666666667	2.00	2.06666666666667	2.40	2.33333333333333	2.80	2.2	2	2.00
1905	4.00	null	null	2011	206	2	25	21.2	1014.0	87	0	21.3	1014.0	80	0	24.0	1014.0	71	0	27.3	1015.0	59	0	28.7	1015.0	52	0	29.9	1015.0	49	0	0.60	0.8	1.00	1	1.00	1.83333333333333	2.00	2.06666666666667	2.00	2.06666666666667	2.40	2.33333333333333	2.80	2.2	2	2.00
1906	4.00	null	null	2011	206	2	35	21.2	1014.0	87	0	21.3	1014.0	80	0	24.0	1014.0	71	0	27.3	1015.0	59	0	28.7	1015.0	52	0	29.9	1015.0	49	0	0.60	0.8	1.00	1	1.00	1.83333333333333	2.00	2.06666666666667	2.00	2.06666666666667	2.40	2.33333333333333	2.80	2.2	2.15	2.60
1907	4.00	null	null	2011	206	2	45	21.2	1014.0	87	0	21.3	1014.0	80	0	24.0	1014.0	71	0	27.3	1015.0	59	0	28.7	1015.0	52	0	29.9	1015.0	49	0	0.60	0.8	1.00	1	1.00	1.83333333333333	2.00	2.06666666666667	2.00	2.06666666666667	2.40	2.33333333333333	2.80	2.2	2.32	3.00
1908	4.00	null	null	2011	206	2	55	21.2	1014.0	87	0	21.3	1014.0	80	0	24.0	1014.0	71	0	27.3	1015.0	59	0	28.7	1015.0	52	0	29.9	1015.0	49	0	0.60	0.8	1.00	1	1.00	1.83333333333333	2.00	2.06666666666667	2.00	2.06666666666667	2.40	2.33333333333333	2.80	2.2	2.33333333333333	2.40
1909	3.00	null	null	2012	343	0	5	-4.8	1020.0	83	8	-4.4	1022.0	86	0	-4.8	1023.0	86	0	-4.7	1023.0	86	8	-4.2	1023.0	84	8	-4.6	1023.0	91	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.89	1.96166666666667	2	2.00
1910	3.00	null	null	2012	343	0	15	-4.8	1020.0	83	8	-4.4	1022.0	86	0	-4.8	1023.0	86	0	-4.7	1023.0	86	8	-4.2	1023.0	84	8	-4.6	1023.0	91	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.89	1.96166666666667	2	2.00
1911	3.00	null	null	2012	343	0	25	-4.8	1020.0	83	8	-4.4	1022.0	86	0	-4.8	1023.0	86	0	-4.7	1023.0	86	8	-4.2	1023.0	84	8	-4.6	1023.0	91	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.89	1.96166666666667	2	2.00
1912	3.00	null	null	2012	343	0	35	-4.8	1020.0	83	8	-4.4	1022.0	86	0	-4.8	1023.0	86	0	-4.7	1023.0	86	8	-4.2	1023.0	84	8	-4.6	1023.0	91	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.89	1.96166666666667	2	2.00
1913	3.00	null	null	2012	343	0	45	-4.8	1020.0	83	8	-4.4	1022.0	86	0	-4.8	1023.0	86	0	-4.7	1023.0	86	8	-4.2	1023.0	84	8	-4.6	1023.0	91	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.89	1.96166666666667	2.028	2.14
1914	3.00	null	null	2012	343	0	55	-4.8	1020.0	83	8	-4.4	1022.0	86	0	-4.8	1023.0	86	0	-4.7	1023.0	86	8	-4.2	1023.0	84	8	-4.6	1023.0	91	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.89	1.96166666666667	2.02333333333333	2.00
1915	6.00	null	null	2012	159	5	5	9.8	1008.0	95	0	10.6	1009.0	90	0	13.9	1008.0	65	0	15.6	1007.0	68	0	17.1	1007.0	60	0	18.5	1007.0	46	0	0.00	0.766666666666667	1.00	1.16666666666667	2.00	3.3	4.00	3.875	4.00	4	4.00	4	4.00	4.11166666666667	5	5.00
1916	6.00	null	null	2012	159	5	15	9.8	1008.0	95	0	10.6	1009.0	90	0	13.9	1008.0	65	0	15.6	1007.0	68	0	17.1	1007.0	60	0	18.5	1007.0	46	0	0.00	0.766666666666667	1.00	1.16666666666667	2.00	3.3	4.00	3.875	4.00	4	4.00	4	4.00	4.11166666666667	4.625	4.25
1917	6.00	null	null	2012	159	5	25	9.8	1008.0	95	0	10.6	1009.0	90	0	13.9	1008.0	65	0	15.6	1007.0	68	0	17.1	1007.0	60	0	18.5	1007.0	46	0	0.00	0.766666666666667	1.00	1.16666666666667	2.00	3.3	4.00	3.875	4.00	4	4.00	4	4.00	4.11166666666667	4.52666666666667	4.33
1918	6.00	null	null	2012	159	5	35	9.8	1008.0	95	0	10.6	1009.0	90	0	13.9	1008.0	65	0	15.6	1007.0	68	0	17.1	1007.0	60	0	18.5	1007.0	46	0	0.00	0.766666666666667	1.00	1.16666666666667	2.00	3.3	4.00	3.875	4.00	4	4.00	4	4.00	4.11166666666667	4.395	4.00
1919	6.00	null	null	2012	159	5	45	9.8	1008.0	95	0	10.6	1009.0	90	0	13.9	1008.0	65	0	15.6	1007.0	68	0	17.1	1007.0	60	0	18.5	1007.0	46	0	0.00	0.766666666666667	1.00	1.16666666666667	2.00	3.3	4.00	3.875	4.00	4	4.00	4	4.00	4.11166666666667	4.316	4.00
1920	6.00	null	null	2012	159	5	55	9.8	1008.0	95	0	10.6	1009.0	90	0	13.9	1008.0	65	0	15.6	1007.0	68	0	17.1	1007.0	60	0	18.5	1007.0	46	0	0.00	0.766666666666667	1.00	1.16666666666667	2.00	3.3	4.00	3.875	4.00	4	4.00	4	4.00	4.11166666666667	4.31833333333333	4.33
1921	7.00	null	null	2011	311	2	5	6.6	1020.0	97	3	7.7	1018.0	94	0	7.3	1016.0	91	0	7.4	1016.0	91	0	8.7	1016.0	85	0	7.8	1017.0	78	4	1.40	1.06666666666667	1.00	2.03333333333333	4.00	4.79166666666667	5.80	5.1	5.00	4.33333333333333	4.00	4.15333333333333	5.00	4.91666666666667	5	5.00
1922	7.00	null	null	2011	311	2	15	6.6	1020.0	97	3	7.7	1018.0	94	0	7.3	1016.0	91	0	7.4	1016.0	91	0	8.7	1016.0	85	0	7.8	1017.0	78	4	1.40	1.06666666666667	1.00	2.03333333333333	4.00	4.79166666666667	5.80	5.1	5.00	4.33333333333333	4.00	4.15333333333333	5.00	4.91666666666667	5	5.00
1923	7.00	null	null	2011	311	2	25	6.6	1020.0	97	3	7.7	1018.0	94	0	7.3	1016.0	91	0	7.4	1016.0	91	0	8.7	1016.0	85	0	7.8	1017.0	78	4	1.40	1.06666666666667	1.00	2.03333333333333	4.00	4.79166666666667	5.80	5.1	5.00	4.33333333333333	4.00	4.15333333333333	5.00	4.91666666666667	4.89	4.67
1924	7.00	null	null	2011	311	2	35	6.6	1020.0	97	3	7.7	1018.0	94	0	7.3	1016.0	91	0	7.4	1016.0	91	0	8.7	1016.0	85	0	7.8	1017.0	78	4	1.40	1.06666666666667	1.00	2.03333333333333	4.00	4.79166666666667	5.80	5.1	5.00	4.33333333333333	4.00	4.15333333333333	5.00	4.91666666666667	4.9175	5.00
1925	7.00	null	null	2011	311	2	45	6.6	1020.0	97	3	7.7	1018.0	94	0	7.3	1016.0	91	0	7.4	1016.0	91	0	8.7	1016.0	85	0	7.8	1017.0	78	4	1.40	1.06666666666667	1.00	2.03333333333333	4.00	4.79166666666667	5.80	5.1	5.00	4.33333333333333	4.00	4.15333333333333	5.00	4.91666666666667	4.934	5.00
1926	7.00	null	null	2011	311	2	55	6.6	1020.0	97	3	7.7	1018.0	94	0	7.3	1016.0	91	0	7.4	1016.0	91	0	8.7	1016.0	85	0	7.8	1017.0	78	4	1.40	1.06666666666667	1.00	2.03333333333333	4.00	4.79166666666667	5.80	5.1	5.00	4.33333333333333	4.00	4.15333333333333	5.00	4.91666666666667	4.945	5.00
1927	5.00	null	null	2011	192	2	5	24.1	1012.0	66	0	23.5	1011.0	67	0	25.7	1009.0	58	0	28.8	1007.0	50	0	21.6	1006.0	83	4	20.7	1008.0	86	4	0.60	0.933333333333333	1.00	1	1.60	2.06666666666667	3.00	2.2	2.60	2.86666666666667	3.00	3	3.00	3	3	3.00
1928	5.00	null	null	2011	192	2	15	24.1	1012.0	66	0	23.5	1011.0	67	0	25.7	1009.0	58	0	28.8	1007.0	50	0	21.6	1006.0	83	4	20.7	1008.0	86	4	0.60	0.933333333333333	1.00	1	1.60	2.06666666666667	3.00	2.2	2.60	2.86666666666667	3.00	3	3.00	3	3	3.00
1929	5.00	null	null	2011	192	2	25	24.1	1012.0	66	0	23.5	1011.0	67	0	25.7	1009.0	58	0	28.8	1007.0	50	0	21.6	1006.0	83	4	20.7	1008.0	86	4	0.60	0.933333333333333	1.00	1	1.60	2.06666666666667	3.00	2.2	2.60	2.86666666666667	3.00	3	3.00	3	3	3.00
1930	5.00	null	null	2011	192	2	35	24.1	1012.0	66	0	23.5	1011.0	67	0	25.7	1009.0	58	0	28.8	1007.0	50	0	21.6	1006.0	83	4	20.7	1008.0	86	4	0.60	0.933333333333333	1.00	1	1.60	2.06666666666667	3.00	2.2	2.60	2.86666666666667	3.00	3	3.00	3	3	3.00
1931	5.00	null	null	2011	192	2	45	24.1	1012.0	66	0	23.5	1011.0	67	0	25.7	1009.0	58	0	28.8	1007.0	50	0	21.6	1006.0	83	4	20.7	1008.0	86	4	0.60	0.933333333333333	1.00	1	1.60	2.06666666666667	3.00	2.2	2.60	2.86666666666667	3.00	3	3.00	3	3.2	4.00
1932	5.00	null	null	2011	192	2	55	24.1	1012.0	66	0	23.5	1011.0	67	0	25.7	1009.0	58	0	28.8	1007.0	50	0	21.6	1006.0	83	4	20.7	1008.0	86	4	0.60	0.933333333333333	1.00	1	1.60	2.06666666666667	3.00	2.2	2.60	2.86666666666667	3.00	3	3.00	3	3.33333333333333	4.00
1933	5.75	null	null	2011	235	3	5	16.8	1020.0	90	4	16.1	1021.0	91	4	16.9	1021.0	89	4	17.7	1021.0	78	4	18.7	1021.0	76	4	16.9	1022.0	84	6	1.00	1	1.00	1	1.80	2.53333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1934	5.75	null	null	2011	235	3	15	16.8	1020.0	90	4	16.1	1021.0	91	4	16.9	1021.0	89	4	17.7	1021.0	78	4	18.7	1021.0	76	4	16.9	1022.0	84	6	1.00	1	1.00	1	1.80	2.53333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1935	5.75	null	null	2011	235	3	25	16.8	1020.0	90	4	16.1	1021.0	91	4	16.9	1021.0	89	4	17.7	1021.0	78	4	18.7	1021.0	76	4	16.9	1022.0	84	6	1.00	1	1.00	1	1.80	2.53333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1936	5.75	null	null	2011	235	3	35	16.8	1020.0	90	4	16.1	1021.0	91	4	16.9	1021.0	89	4	17.7	1021.0	78	4	18.7	1021.0	76	4	16.9	1022.0	84	6	1.00	1	1.00	1	1.80	2.53333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1937	5.75	null	null	2011	235	3	45	16.8	1020.0	90	4	16.1	1021.0	91	4	16.9	1021.0	89	4	17.7	1021.0	78	4	18.7	1021.0	76	4	16.9	1022.0	84	6	1.00	1	1.00	1	1.80	2.53333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1938	5.75	null	null	2011	235	3	55	16.8	1020.0	90	4	16.1	1021.0	91	4	16.9	1021.0	89	4	17.7	1021.0	78	4	18.7	1021.0	76	4	16.9	1022.0	84	6	1.00	1	1.00	1	1.80	2.53333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1939	4.60	null	null	2011	149	1	5	12.0	1011.0	89	0	10.9	1012.0	91	4	13.5	1012.0	68	4	15.7	1013.0	57	0	14.0	1014.0	80	6	15.0	1016.0	57	0	1.00	1	1.00	1.36666666666667	2.00	3.2	4.00	3.33333333333333	3.00	3	3.00	3	3.00	3	3	3.00
1940	4.60	null	null	2011	149	1	15	12.0	1011.0	89	0	10.9	1012.0	91	4	13.5	1012.0	68	4	15.7	1013.0	57	0	14.0	1014.0	80	6	15.0	1016.0	57	0	1.00	1	1.00	1.36666666666667	2.00	3.2	4.00	3.33333333333333	3.00	3	3.00	3	3.00	3	3	3.00
1941	4.60	null	null	2011	149	1	25	12.0	1011.0	89	0	10.9	1012.0	91	4	13.5	1012.0	68	4	15.7	1013.0	57	0	14.0	1014.0	80	6	15.0	1016.0	57	0	1.00	1	1.00	1.36666666666667	2.00	3.2	4.00	3.33333333333333	3.00	3	3.00	3	3.00	3	3	3.00
1942	4.60	null	null	2011	149	1	35	12.0	1011.0	89	0	10.9	1012.0	91	4	13.5	1012.0	68	4	15.7	1013.0	57	0	14.0	1014.0	80	6	15.0	1016.0	57	0	1.00	1	1.00	1.36666666666667	2.00	3.2	4.00	3.33333333333333	3.00	3	3.00	3	3.00	3	3	3.00
1943	4.60	null	null	2011	149	1	45	12.0	1011.0	89	0	10.9	1012.0	91	4	13.5	1012.0	68	4	15.7	1013.0	57	0	14.0	1014.0	80	6	15.0	1016.0	57	0	1.00	1	1.00	1.36666666666667	2.00	3.2	4.00	3.33333333333333	3.00	3	3.00	3	3.00	3	3	3.00
1944	4.60	null	null	2011	149	1	55	12.0	1011.0	89	0	10.9	1012.0	91	4	13.5	1012.0	68	4	15.7	1013.0	57	0	14.0	1014.0	80	6	15.0	1016.0	57	0	1.00	1	1.00	1.36666666666667	2.00	3.2	4.00	3.33333333333333	3.00	3	3.00	3	3.00	3	3	3.00
1945	6.00	null	null	2012	255	3	5	14.6	1008.0	94	0	14.4	1007.0	94	0	15.4	1006.0	88	0	22.0	1005.0	66	0	25.1	1004.0	54	0	24.6	1003.0	54	0	1.00	1	1.00	1.65333333333333	3.00	4.73666666666667	6.00	5.20833333333333	5.00	4.52833333333333	4.00	4.11166666666667	4.00	4.04166666666667	4	4.00
1946	6.00	null	null	2012	255	3	15	14.6	1008.0	94	0	14.4	1007.0	94	0	15.4	1006.0	88	0	22.0	1005.0	66	0	25.1	1004.0	54	0	24.6	1003.0	54	0	1.00	1	1.00	1.65333333333333	3.00	4.73666666666667	6.00	5.20833333333333	5.00	4.52833333333333	4.00	4.11166666666667	4.00	4.04166666666667	4	4.00
