2772	2.33	null	null	2012	309	1	55	3.8	1004.0	93	4	1.7	1007.0	95	0	3.6	1007.0	93	0	4.9	1008.0	92	0	5.6	1006.0	92	0	0.00	0.538333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2773	6.00	null	null	2010	360	1	5	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	5	5.00
2774	6.00	null	null	2010	360	1	15	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	4.5	4.00
2775	6.00	null	null	2010	360	1	25	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	4.66666666666667	5.00
2776	6.00	null	null	2010	360	1	35	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	4.75	5.00
2777	6.00	null	null	2010	360	1	45	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	4.8	5.00
2778	6.00	null	null	2010	360	1	55	-10.4	1017.0	84	0	-10.4	1018.0	84	0	-10.8	1019.0	85	8	-10.3	1020.0	85	8	-9.5	1020.0	88	8	1.00	1	1.00	1.89	3.25	4.375	5.00	4.61	4.00	4.33333333333333	4.83333333333333	5.00
2779	4.00	null	null	2010	320	3	5	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3	3.00
2780	4.00	null	null	2010	320	3	15	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.335	3.67
2781	4.00	null	null	2010	320	3	25	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.55666666666667	4.00
2782	4.00	null	null	2010	320	3	35	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.585	3.67
2783	4.00	null	null	2010	320	3	45	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.468	3.00
2784	4.00	null	null	2010	320	3	55	0.9	1028.0	86	0	0.9	1030.0	85	0	0.7	1031.0	85	0	0.9	1034.0	90	6	1.1	1034.0	96	6	1.33	1.22166666666667	1.00	1.61	3.00	3.83333333333333	5.00	4.5	4.00	3.69333333333333	3.39	3.00
2785	6.00	null	null	2010	61	3	5	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6	6.00
2786	6.00	null	null	2010	61	3	15	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6	6.00
2787	6.00	null	null	2010	61	3	25	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6	6.00
2788	6.00	null	null	2010	61	3	35	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6	6.00
2789	6.00	null	null	2010	61	3	45	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6	6.00
2790	6.00	null	null	2010	61	3	55	-1.2	995.0	88	8	-2.8	996.0	86	8	-3.0	997.0	82	8	-3.3	998.0	78	8	-2.5	999.0	74	6	2.00	2.055	2.00	3	5.00	5.75	7.00	7	7.00	6.555	6	6.00
2791	3.00	null	null	2011	228	3	5	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	3	3.00
2792	3.00	null	null	2011	228	3	15	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	2.5	2.00
2793	3.00	null	null	2011	228	3	25	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	2.33333333333333	2.00
2794	3.00	null	null	2011	228	3	35	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	2.25	2.00
2795	3.00	null	null	2011	228	3	45	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	2.32	2.60
2796	3.00	null	null	2011	228	3	55	18.3	1013.0	94	0	17.5	1013.0	96	0	18.2	1012.0	91	0	19.3	1013.0	86	1	17.6	1013.0	95	6	1.00	1	1.00	1	1.00	1.86666666666667	3.00	2.26666666666667	2.25	2.15833333333333	2.43333333333333	3.00
2797	2.00	null	null	2010	204	6	5	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.67
2798	2.00	null	null	2010	204	6	15	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.835	3.00
2799	2.00	null	null	2010	204	6	25	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.89	3.00
2800	2.00	null	null	2010	204	6	35	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.6675	2.00
2801	2.00	null	null	2010	204	6	45	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.534	2.00
2802	2.00	null	null	2010	204	6	55	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.445	2.00
2803	6.00	null	null	2010	363	4	5	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4	4.00
2804	6.00	null	null	2010	363	4	15	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	3.665	3.33
2805	6.00	null	null	2010	363	4	25	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	3.44333333333333	3.00
2806	6.00	null	null	2010	363	4	35	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	3.5825	4.00
2807	6.00	null	null	2010	363	4	45	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	3.666	4.00
2808	6.00	null	null	2010	363	4	55	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	3.72166666666667	4.00
2809	3.67	null	null	2011	250	4	5	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4	4.00
2810	3.67	null	null	2011	250	4	15	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4	4.00
2811	3.67	null	null	2011	250	4	25	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4	4.00
2812	3.67	null	null	2011	250	4	35	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4	4.00
2813	3.67	null	null	2011	250	4	45	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4	4.00
2814	3.67	null	null	2011	250	4	55	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4	4.00
2815	4.00	null	null	2011	269	2	5	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4	4.00
2816	4.00	null	null	2011	269	2	15	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4	4.00
2817	4.00	null	null	2011	269	2	25	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4	4.00
2818	4.00	null	null	2011	269	2	35	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4	4.00
2819	4.00	null	null	2011	269	2	45	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4	4.00
2820	4.00	null	null	2011	269	2	55	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4	4.00
2821	3.00	null	null	2010	178	1	5	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4	4.00
2822	3.00	null	null	2010	178	1	15	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4	4.00
2823	3.00	null	null	2010	178	1	25	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	3.66666666666667	3.00
2824	3.00	null	null	2010	178	1	35	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	3.75	4.00
2825	3.00	null	null	2010	178	1	45	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	3.6	3.00
2826	3.00	null	null	2010	178	1	55	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	3.5	3.00
2827	4.00	null	null	2011	60	3	5	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4	4.00
2828	4.00	null	null	2011	60	3	15	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4	4.00
2829	4.00	null	null	2011	60	3	25	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4	4.00
2830	4.00	null	null	2011	60	3	35	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4	4.00
2831	4.00	null	null	2011	60	3	45	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4	4.00
2832	4.00	null	null	2011	60	3	55	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4	4.00
2833	6.00	null	null	2010	358	6	5	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3	3.00
2834	6.00	null	null	2010	358	6	15	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3	3.00
2835	6.00	null	null	2010	358	6	25	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3	3.00
2836	6.00	null	null	2010	358	6	35	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3	3.00
2837	6.00	null	null	2010	358	6	45	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3	3.00
2838	6.00	null	null	2010	358	6	55	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3	3.00
2839	3.33	null	null	2011	11	3	5	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2	2.00
2840	3.33	null	null	2011	11	3	15	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.165	2.33
2841	3.33	null	null	2011	11	3	25	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.33333333333333	2.67
2842	3.33	null	null	2011	11	3	35	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.375	2.50
2843	3.33	null	null	2011	11	3	45	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.5	3.00
2844	3.33	null	null	2011	11	3	55	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.58333333333333	3.00
2845	6.00	null	null	2010	154	5	5	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4	4.00
2846	6.00	null	null	2010	154	5	15	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4	4.00
2847	6.00	null	null	2010	154	5	25	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4	4.00
2848	6.00	null	null	2010	154	5	35	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4	4.00
2849	6.00	null	null	2010	154	5	45	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.2	5.00
2850	6.00	null	null	2010	154	5	55	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.33333333333333	5.00
2851	6.00	null	null	2012	82	5	5	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4	4.00
2852	6.00	null	null	2012	82	5	15	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4	4.00
2853	6.00	null	null	2012	82	5	25	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4	4.00
2854	6.00	null	null	2012	82	5	35	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4	4.00
2855	6.00	null	null	2012	82	5	45	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4	4.00
2856	6.00	null	null	2012	82	5	55	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4	4.00
2857	6.00	null	null	2010	332	1	5	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4	4.00
2858	6.00	null	null	2010	332	1	15	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4	4.00
2859	6.00	null	null	2010	332	1	25	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.16666666666667	4.50
2860	6.00	null	null	2010	332	1	35	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.2925	4.67
2861	6.00	null	null	2010	332	1	45	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.234	4.00
2862	6.00	null	null	2010	332	1	55	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.195	4.00
2863	4.00	null	null	2012	39	4	5	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.33
2864	4.00	null	null	2012	39	4	15	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.165	3.00
2865	4.00	null	null	2012	39	4	25	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.11	3.00
2866	4.00	null	null	2012	39	4	35	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.0825	3.00
2867	4.00	null	null	2012	39	4	45	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.116	3.25
2868	4.00	null	null	2012	39	4	55	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.09666666666667	3.00
2869	4.00	null	null	2010	290	1	5	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4	4.00
2870	4.00	null	null	2010	290	1	15	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4	4.00
2871	4.00	null	null	2010	290	1	25	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4	4.00
