3073	0.00	null	null	2010	87	1	5	2.7	1001.0	89	4	2.2	1003.0	93	4	3.5	1004.0	94	4	4.3	1005.0	80	0	6.5	1006.0	70	0	6.4	1007.0	73	0	4.3	1007.0	85	0	0.00	1.07	2.00	2.555	4.00	5.16666666666667	6.00	5.83333333333333	5.50	5.66666666666667	5.00	5	5.00	5.125	5.50	5.58333333333333	5.00	5.2925	5.00	5	5.00	5	5.67	5.67
3074	0.00	null	null	2010	87	1	15	2.7	1001.0	89	4	2.2	1003.0	93	4	3.5	1004.0	94	4	4.3	1005.0	80	0	6.5	1006.0	70	0	6.4	1007.0	73	0	4.3	1007.0	85	0	0.00	1.07	2.00	2.555	4.00	5.16666666666667	6.00	5.83333333333333	5.50	5.66666666666667	5.00	5	5.00	5.125	5.50	5.58333333333333	5.00	5.2925	5.00	5	5.00	5	5.835	6.00
3075	0.00	null	null	2010	87	1	25	2.7	1001.0	89	4	2.2	1003.0	93	4	3.5	1004.0	94	4	4.3	1005.0	80	0	6.5	1006.0	70	0	6.4	1007.0	73	0	4.3	1007.0	85	0	0.00	1.07	2.00	2.555	4.00	5.16666666666667	6.00	5.83333333333333	5.50	5.66666666666667	5.00	5	5.00	5.125	5.50	5.58333333333333	5.00	5.2925	5.00	5	5.00	5	5.89	6.00
3076	0.00	null	null	2010	87	1	35	2.7	1001.0	89	4	2.2	1003.0	93	4	3.5	1004.0	94	4	4.3	1005.0	80	0	6.5	1006.0	70	0	6.4	1007.0	73	0	4.3	1007.0	85	0	0.00	1.07	2.00	2.555	4.00	5.16666666666667	6.00	5.83333333333333	5.50	5.66666666666667	5.00	5	5.00	5.125	5.50	5.58333333333333	5.00	5.2925	5.00	5	5.00	5	5.9175	6.00
3077	0.00	null	null	2010	87	1	45	2.7	1001.0	89	4	2.2	1003.0	93	4	3.5	1004.0	94	4	4.3	1005.0	80	0	6.5	1006.0	70	0	6.4	1007.0	73	0	4.3	1007.0	85	0	0.00	1.07	2.00	2.555	4.00	5.16666666666667	6.00	5.83333333333333	5.50	5.66666666666667	5.00	5	5.00	5.125	5.50	5.58333333333333	5.00	5.2925	5.00	5	5.00	5	5.934	6.00
3078	0.00	null	null	2010	87	1	55	2.7	1001.0	89	4	2.2	1003.0	93	4	3.5	1004.0	94	4	4.3	1005.0	80	0	6.5	1006.0	70	0	6.4	1007.0	73	0	4.3	1007.0	85	0	0.00	1.07	2.00	2.555	4.00	5.16666666666667	6.00	5.83333333333333	5.50	5.66666666666667	5.00	5	5.00	5.125	5.50	5.58333333333333	5.00	5.2925	5.00	5	5.00	5	5.83333333333333	5.33
3079	1.00	null	null	2012	200	4	5	13.8	996.0	93	4	14.0	995.0	96	6	14.2	996.0	96	6	15.6	997.0	85	6	16.7	998.0	75	6	18.6	998.0	69	4	16.9	998.0	77	4	1.00	1	1.00	1.3	2.00	3.3	4.00	4	4.00	4	4.00	4.36666666666667	5.00	4.9	5.00	4.6	4.40	4.56666666666667	4.80	4.13333333333333	4.00	4	4	4.00
3080	1.00	null	null	2012	200	4	15	13.8	996.0	93	4	14.0	995.0	96	6	14.2	996.0	96	6	15.6	997.0	85	6	16.7	998.0	75	6	18.6	998.0	69	4	16.9	998.0	77	4	1.00	1	1.00	1.3	2.00	3.3	4.00	4	4.00	4	4.00	4.36666666666667	5.00	4.9	5.00	4.6	4.40	4.56666666666667	4.80	4.13333333333333	4.00	4	4	4.00
3081	1.00	null	null	2012	200	4	25	13.8	996.0	93	4	14.0	995.0	96	6	14.2	996.0	96	6	15.6	997.0	85	6	16.7	998.0	75	6	18.6	998.0	69	4	16.9	998.0	77	4	1.00	1	1.00	1.3	2.00	3.3	4.00	4	4.00	4	4.00	4.36666666666667	5.00	4.9	5.00	4.6	4.40	4.56666666666667	4.80	4.13333333333333	4.00	4	4.2	4.60
3082	1.00	null	null	2012	200	4	35	13.8	996.0	93	4	14.0	995.0	96	6	14.2	996.0	96	6	15.6	997.0	85	6	16.7	998.0	75	6	18.6	998.0	69	4	16.9	998.0	77	4	1.00	1	1.00	1.3	2.00	3.3	4.00	4	4.00	4	4.00	4.36666666666667	5.00	4.9	5.00	4.6	4.40	4.56666666666667	4.80	4.13333333333333	4.00	4	4.4	5.00
3083	1.00	null	null	2012	200	4	45	13.8	996.0	93	4	14.0	995.0	96	6	14.2	996.0	96	6	15.6	997.0	85	6	16.7	998.0	75	6	18.6	998.0	69	4	16.9	998.0	77	4	1.00	1	1.00	1.3	2.00	3.3	4.00	4	4.00	4	4.00	4.36666666666667	5.00	4.9	5.00	4.6	4.40	4.56666666666667	4.80	4.13333333333333	4.00	4	4.52	5.00
3084	1.00	null	null	2012	200	4	55	13.8	996.0	93	4	14.0	995.0	96	6	14.2	996.0	96	6	15.6	997.0	85	6	16.7	998.0	75	6	18.6	998.0	69	4	16.9	998.0	77	4	1.00	1	1.00	1.3	2.00	3.3	4.00	4	4.00	4	4.00	4.36666666666667	5.00	4.9	5.00	4.6	4.40	4.56666666666667	4.80	4.13333333333333	4.00	4	4.6	5.00
3085	1.00	null	null	2011	0	6	5	-12.9	1003.0	90	8	-11.9	1001.0	90	8	-11.3	999.0	90	8	-13.0	998.0	90	0	-8.9	996.0	89	8	-9.0	996.0	88	8	-8.0	996.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	0.9	0.40	0.833333333333333	0.80	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3086	1.00	null	null	2011	0	6	15	-12.9	1003.0	90	8	-11.9	1001.0	90	8	-11.3	999.0	90	8	-13.0	998.0	90	0	-8.9	996.0	89	8	-9.0	996.0	88	8	-8.0	996.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	0.9	0.40	0.833333333333333	0.80	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3087	1.00	null	null	2011	0	6	25	-12.9	1003.0	90	8	-11.9	1001.0	90	8	-11.3	999.0	90	8	-13.0	998.0	90	0	-8.9	996.0	89	8	-9.0	996.0	88	8	-8.0	996.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	0.9	0.40	0.833333333333333	0.80	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3088	1.00	null	null	2011	0	6	35	-12.9	1003.0	90	8	-11.9	1001.0	90	8	-11.3	999.0	90	8	-13.0	998.0	90	0	-8.9	996.0	89	8	-9.0	996.0	88	8	-8.0	996.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	0.9	0.40	0.833333333333333	0.80	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3089	1.00	null	null	2011	0	6	45	-12.9	1003.0	90	8	-11.9	1001.0	90	8	-11.3	999.0	90	8	-13.0	998.0	90	0	-8.9	996.0	89	8	-9.0	996.0	88	8	-8.0	996.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	0.9	0.40	0.833333333333333	0.80	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3090	1.00	null	null	2011	0	6	55	-12.9	1003.0	90	8	-11.9	1001.0	90	8	-11.3	999.0	90	8	-13.0	998.0	90	0	-8.9	996.0	89	8	-9.0	996.0	88	8	-8.0	996.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	0.9	0.40	0.833333333333333	0.80	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3091	1.00	null	null	2011	159	4	5	14.7	1015.0	63	0	14.9	1015.0	68	0	22.0	1015.0	55	0	24.9	1014.0	43	0	26.7	1013.0	60	0	26.9	1012.0	37	0	25.6	1011.0	44	0	1.00	1	1.00	1.23333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3092	1.00	null	null	2011	159	4	15	14.7	1015.0	63	0	14.9	1015.0	68	0	22.0	1015.0	55	0	24.9	1014.0	43	0	26.7	1013.0	60	0	26.9	1012.0	37	0	25.6	1011.0	44	0	1.00	1	1.00	1.23333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.3	3.60
3093	1.00	null	null	2011	159	4	25	14.7	1015.0	63	0	14.9	1015.0	68	0	22.0	1015.0	55	0	24.9	1014.0	43	0	26.7	1013.0	60	0	26.9	1012.0	37	0	25.6	1011.0	44	0	1.00	1	1.00	1.23333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.26666666666667	3.20
3094	1.00	null	null	2011	159	4	35	14.7	1015.0	63	0	14.9	1015.0	68	0	22.0	1015.0	55	0	24.9	1014.0	43	0	26.7	1013.0	60	0	26.9	1012.0	37	0	25.6	1011.0	44	0	1.00	1	1.00	1.23333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.35	3.60
3095	1.00	null	null	2011	159	4	45	14.7	1015.0	63	0	14.9	1015.0	68	0	22.0	1015.0	55	0	24.9	1014.0	43	0	26.7	1013.0	60	0	26.9	1012.0	37	0	25.6	1011.0	44	0	1.00	1	1.00	1.23333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.48	4.00
3096	1.00	null	null	2011	159	4	55	14.7	1015.0	63	0	14.9	1015.0	68	0	22.0	1015.0	55	0	24.9	1014.0	43	0	26.7	1013.0	60	0	26.9	1012.0	37	0	25.6	1011.0	44	0	1.00	1	1.00	1.23333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.56666666666667	4.00
3097	2.00	null	null	2010	127	6	5	5.9	1015.0	86	4	6.4	1014.0	85	4	7.9	1013.0	88	4	13.9	1012.0	71	4	21.1	1010.0	54	4	15.9	1009.0	82	4	14.5	1009.0	85	4	1.00	1.08333333333333	1.00	1	1.00	1.47166666666667	2.00	2	2.00	2.305	3.00	3	3.00	3	3.50	3.91666666666667	4.00	4	4.00	4	4.00	3.38833333333333	3	3.00
3098	2.00	null	null	2010	127	6	15	5.9	1015.0	86	4	6.4	1014.0	85	4	7.9	1013.0	88	4	13.9	1012.0	71	4	21.1	1010.0	54	4	15.9	1009.0	82	4	14.5	1009.0	85	4	1.00	1.08333333333333	1.00	1	1.00	1.47166666666667	2.00	2	2.00	2.305	3.00	3	3.00	3	3.50	3.91666666666667	4.00	4	4.00	4	4.00	3.38833333333333	3	3.00
3099	2.00	null	null	2010	127	6	25	5.9	1015.0	86	4	6.4	1014.0	85	4	7.9	1013.0	88	4	13.9	1012.0	71	4	21.1	1010.0	54	4	15.9	1009.0	82	4	14.5	1009.0	85	4	1.00	1.08333333333333	1.00	1	1.00	1.47166666666667	2.00	2	2.00	2.305	3.00	3	3.00	3	3.50	3.91666666666667	4.00	4	4.00	4	4.00	3.38833333333333	3	3.00
3100	2.00	null	null	2010	127	6	35	5.9	1015.0	86	4	6.4	1014.0	85	4	7.9	1013.0	88	4	13.9	1012.0	71	4	21.1	1010.0	54	4	15.9	1009.0	82	4	14.5	1009.0	85	4	1.00	1.08333333333333	1.00	1	1.00	1.47166666666667	2.00	2	2.00	2.305	3.00	3	3.00	3	3.50	3.91666666666667	4.00	4	4.00	4	4.00	3.38833333333333	3	3
3101	2.00	null	null	2010	127	6	45	5.9	1015.0	86	4	6.4	1014.0	85	4	7.9	1013.0	88	4	13.9	1012.0	71	4	21.1	1010.0	54	4	15.9	1009.0	82	4	14.5	1009.0	85	4	1.00	1.08333333333333	1.00	1	1.00	1.47166666666667	2.00	2	2.00	2.305	3.00	3	3.00	3	3.50	3.91666666666667	4.00	4	4.00	4	4.00	3.38833333333333	3	3.00
3102	2.00	null	null	2010	127	6	55	5.9	1015.0	86	4	6.4	1014.0	85	4	7.9	1013.0	88	4	13.9	1012.0	71	4	21.1	1010.0	54	4	15.9	1009.0	82	4	14.5	1009.0	85	4	1.00	1.08333333333333	1.00	1	1.00	1.47166666666667	2.00	2	2.00	2.305	3.00	3	3.00	3	3.50	3.91666666666667	4.00	4	4.00	4	4.00	3.38833333333333	3	3.00
3103	2.00	null	null	2010	313	3	5	2.3	995.0	99	4	4.3	995.0	99	4	5.1	995.0	99	4	6.0	995.0	99	3	6.8	994.0	99	3	6.0	992.0	99	1	5.9	990.0	99	4	1.00	1	1.67	2.30666666666667	3.00	4.16666666666667	5.00	4.38833333333333	4.00	4	4.00	4	4.00	4	4.00	4	3.67	3.945	4.00	4.36166666666667	4.00	4	4.33	4.33
3104	2.00	null	null	2010	313	3	15	2.3	995.0	99	4	4.3	995.0	99	4	5.1	995.0	99	4	6.0	995.0	99	3	6.8	994.0	99	3	6.0	992.0	99	1	5.9	990.0	99	4	1.00	1	1.67	2.30666666666667	3.00	4.16666666666667	5.00	4.38833333333333	4.00	4	4.00	4	4.00	4	4.00	4	3.67	3.945	4.00	4.36166666666667	4.00	4	4.665	5.00
3105	2.00	null	null	2010	313	3	25	2.3	995.0	99	4	4.3	995.0	99	4	5.1	995.0	99	4	6.0	995.0	99	3	6.8	994.0	99	3	6.0	992.0	99	1	5.9	990.0	99	4	1.00	1	1.67	2.30666666666667	3.00	4.16666666666667	5.00	4.38833333333333	4.00	4	4.00	4	4.00	4	4.00	4	3.67	3.945	4.00	4.36166666666667	4.00	4	4.77666666666667	5.00
3106	2.00	null	null	2010	313	3	35	2.3	995.0	99	4	4.3	995.0	99	4	5.1	995.0	99	4	6.0	995.0	99	3	6.8	994.0	99	3	6.0	992.0	99	1	5.9	990.0	99	4	1.00	1	1.67	2.30666666666667	3.00	4.16666666666667	5.00	4.38833333333333	4.00	4	4.00	4	4.00	4	4.00	4	3.67	3.945	4.00	4.36166666666667	4.00	4	4.8325	5.00
3107	2.00	null	null	2010	313	3	45	2.3	995.0	99	4	4.3	995.0	99	4	5.1	995.0	99	4	6.0	995.0	99	3	6.8	994.0	99	3	6.0	992.0	99	1	5.9	990.0	99	4	1.00	1	1.67	2.30666666666667	3.00	4.16666666666667	5.00	4.38833333333333	4.00	4	4.00	4	4.00	4	4.00	4	3.67	3.945	4.00	4.36166666666667	4.00	4	4.866	5.00
3108	2.00	null	null	2010	313	3	55	2.3	995.0	99	4	4.3	995.0	99	4	5.1	995.0	99	4	6.0	995.0	99	3	6.8	994.0	99	3	6.0	992.0	99	1	5.9	990.0	99	4	1.00	1	1.67	2.30666666666667	3.00	4.16666666666667	5.00	4.38833333333333	4.00	4	4.00	4	4.00	4	4.00	4	3.67	3.945	4.00	4.36166666666667	4.00	4	5.055	6.00
3109	1.00	null	null	2012	66	3	5	-10.8	1032.0	90	0	-13.0	1031.0	90	0	-13.1	1031.0	90	0	-9.1	1031.0	82	0	-4.4	1030.0	74	0	-5.2	1029.0	71	0	-7.4	1028.0	74	0	1.00	1	1.00	1.2	2.00	3.48666666666667	5.00	4.22166666666667	4.00	4.22166666666667	4.67	4.945	5.00	5	5.00	5	5.00	5.16666666666667	6.00	6	6.00	6.61166666666667	7	7.00
3110	1.00	null	null	2012	66	3	15	-10.8	1032.0	90	0	-13.0	1031.0	90	0	-13.1	1031.0	90	0	-9.1	1031.0	82	0	-4.4	1030.0	74	0	-5.2	1029.0	71	0	-7.4	1028.0	74	0	1.00	1	1.00	1.2	2.00	3.48666666666667	5.00	4.22166666666667	4.00	4.22166666666667	4.67	4.945	5.00	5	5.00	5	5.00	5.16666666666667	6.00	6	6.00	6.61166666666667	7	7.00
3111	1.00	null	null	2012	66	3	25	-10.8	1032.0	90	0	-13.0	1031.0	90	0	-13.1	1031.0	90	0	-9.1	1031.0	82	0	-4.4	1030.0	74	0	-5.2	1029.0	71	0	-7.4	1028.0	74	0	1.00	1	1.00	1.2	2.00	3.48666666666667	5.00	4.22166666666667	4.00	4.22166666666667	4.67	4.945	5.00	5	5.00	5	5.00	5.16666666666667	6.00	6	6.00	6.61166666666667	7	7.00
3112	1.00	null	null	2012	66	3	35	-10.8	1032.0	90	0	-13.0	1031.0	90	0	-13.1	1031.0	90	0	-9.1	1031.0	82	0	-4.4	1030.0	74	0	-5.2	1029.0	71	0	-7.4	1028.0	74	0	1.00	1	1.00	1.2	2.00	3.48666666666667	5.00	4.22166666666667	4.00	4.22166666666667	4.67	4.945	5.00	5	5.00	5	5.00	5.16666666666667	6.00	6	6.00	6.61166666666667	7	7.00
3113	1.00	null	null	2012	66	3	45	-10.8	1032.0	90	0	-13.0	1031.0	90	0	-13.1	1031.0	90	0	-9.1	1031.0	82	0	-4.4	1030.0	74	0	-5.2	1029.0	71	0	-7.4	1028.0	74	0	1.00	1	1.00	1.2	2.00	3.48666666666667	5.00	4.22166666666667	4.00	4.22166666666667	4.67	4.945	5.00	5	5.00	5	5.00	5.16666666666667	6.00	6	6.00	6.61166666666667	7	7.00
3114	1.00	null	null	2012	66	3	55	-10.8	1032.0	90	0	-13.0	1031.0	90	0	-13.1	1031.0	90	0	-9.1	1031.0	82	0	-4.4	1030.0	74	0	-5.2	1029.0	71	0	-7.4	1028.0	74	0	1.00	1	1.00	1.2	2.00	3.48666666666667	5.00	4.22166666666667	4.00	4.22166666666667	4.67	4.945	5.00	5	5.00	5	5.00	5.16666666666667	6.00	6	6.00	6.61166666666667	7	7.00
3115	2.00	null	null	2010	183	6	5	15.5	1018.0	77	0	14.3	1019.0	84	0	15.4	1020.0	72	0	18.3	1021.0	65	0	20.5	1021.0	59	0	21.7	1021.0	60	0	20.3	1021.0	60	0	1.00	1	1.00	1	1.00	1	1.50	1.83333333333333	2.00	2	2.00	2	2.00	3	4.00	3.16666666666667	3.00	3.16666666666667	3.00	3	3.00	3	3	3.00
3116	2.00	null	null	2010	183	6	15	15.5	1018.0	77	0	14.3	1019.0	84	0	15.4	1020.0	72	0	18.3	1021.0	65	0	20.5	1021.0	59	0	21.7	1021.0	60	0	20.3	1021.0	60	0	1.00	1	1.00	1	1.00	1	1.50	1.83333333333333	2.00	2	2.00	2	2.00	3	4.00	3.16666666666667	3.00	3.16666666666667	3.00	3	3.00	3	3	3.00
3117	2.00	null	null	2010	183	6	25	15.5	1018.0	77	0	14.3	1019.0	84	0	15.4	1020.0	72	0	18.3	1021.0	65	0	20.5	1021.0	59	0	21.7	1021.0	60	0	20.3	1021.0	60	0	1.00	1	1.00	1	1.00	1	1.50	1.83333333333333	2.00	2	2.00	2	2.00	3	4.00	3.16666666666667	3.00	3.16666666666667	3.00	3	3.00	3	3	3.00
3118	2.00	null	null	2010	183	6	35	15.5	1018.0	77	0	14.3	1019.0	84	0	15.4	1020.0	72	0	18.3	1021.0	65	0	20.5	1021.0	59	0	21.7	1021.0	60	0	20.3	1021.0	60	0	1.00	1	1.00	1	1.00	1	1.50	1.83333333333333	2.00	2	2.00	2	2.00	3	4.00	3.16666666666667	3.00	3.16666666666667	3.00	3	3.00	3	2.875	2.5
3119	2.00	null	null	2010	183	6	45	15.5	1018.0	77	0	14.3	1019.0	84	0	15.4	1020.0	72	0	18.3	1021.0	65	0	20.5	1021.0	59	0	21.7	1021.0	60	0	20.3	1021.0	60	0	1.00	1	1.00	1	1.00	1	1.50	1.83333333333333	2.00	2	2.00	2	2.00	3	4.00	3.16666666666667	3.00	3.16666666666667	3.00	3	3.00	3	2.7	2.00
3120	2.00	null	null	2010	183	6	55	15.5	1018.0	77	0	14.3	1019.0	84	0	15.4	1020.0	72	0	18.3	1021.0	65	0	20.5	1021.0	59	0	21.7	1021.0	60	0	20.3	1021.0	60	0	1.00	1	1.00	1	1.00	1	1.50	1.83333333333333	2.00	2	2.00	2	2.00	3	4.00	3.16666666666667	3.00	3.16666666666667	3.00	3	3.00	3	2.58333333333333	2.00
3121	1.00	null	null	2012	150	3	5	10.6	1006.0	58	0	11.1	1004.0	58	0	8.4	1003.0	78	4	8.1	1001.0	90	4	8.4	1001.0	86	4	8.0	1002.0	82	0	7.4	1003.0	90	4	0.00	0.7	1.00	1.23333333333333	2.60	4.15833333333333	5.33	5.055	5.00	5.34666666666667	6.00	5.79166666666667	5.25	5.38833333333333	5.00	5.65333333333333	6.00	5.805	6.00	5.16666666666667	5.00	5.04166666666667	5	5.00
3122	1.00	null	null	2012	150	3	15	10.6	1006.0	58	0	11.1	1004.0	58	0	8.4	1003.0	78	4	8.1	1001.0	90	4	8.4	1001.0	86	4	8.0	1002.0	82	0	7.4	1003.0	90	4	0.00	0.7	1.00	1.23333333333333	2.60	4.15833333333333	5.33	5.055	5.00	5.34666666666667	6.00	5.79166666666667	5.25	5.38833333333333	5.00	5.65333333333333	6.00	5.805	6.00	5.16666666666667	5.00	5.04166666666667	5	5.00
3123	1.00	null	null	2012	150	3	25	10.6	1006.0	58	0	11.1	1004.0	58	0	8.4	1003.0	78	4	8.1	1001.0	90	4	8.4	1001.0	86	4	8.0	1002.0	82	0	7.4	1003.0	90	4	0.00	0.7	1.00	1.23333333333333	2.60	4.15833333333333	5.33	5.055	5.00	5.34666666666667	6.00	5.79166666666667	5.25	5.38833333333333	5.00	5.65333333333333	6.00	5.805	6.00	5.16666666666667	5.00	5.04166666666667	5.33333333333333	6.00
3124	1.00	null	null	2012	150	3	35	10.6	1006.0	58	0	11.1	1004.0	58	0	8.4	1003.0	78	4	8.1	1001.0	90	4	8.4	1001.0	86	4	8.0	1002.0	82	0	7.4	1003.0	90	4	0.00	0.7	1.00	1.23333333333333	2.60	4.15833333333333	5.33	5.055	5.00	5.34666666666667	6.00	5.79166666666667	5.25	5.38833333333333	5.00	5.65333333333333	6.00	5.805	6.00	5.16666666666667	5.00	5.04166666666667	5.5	6.00
3125	1.00	null	null	2012	150	3	45	10.6	1006.0	58	0	11.1	1004.0	58	0	8.4	1003.0	78	4	8.1	1001.0	90	4	8.4	1001.0	86	4	8.0	1002.0	82	0	7.4	1003.0	90	4	0.00	0.7	1.00	1.23333333333333	2.60	4.15833333333333	5.33	5.055	5.00	5.34666666666667	6.00	5.79166666666667	5.25	5.38833333333333	5.00	5.65333333333333	6.00	5.805	6.00	5.16666666666667	5.00	5.04166666666667	5.6	6.00
3126	1.00	null	null	2012	150	3	55	10.6	1006.0	58	0	11.1	1004.0	58	0	8.4	1003.0	78	4	8.1	1001.0	90	4	8.4	1001.0	86	4	8.0	1002.0	82	0	7.4	1003.0	90	4	0.00	0.7	1.00	1.23333333333333	2.60	4.15833333333333	5.33	5.055	5.00	5.34666666666667	6.00	5.79166666666667	5.25	5.38833333333333	5.00	5.65333333333333	6.00	5.805	6.00	5.16666666666667	5.00	5.04166666666667	5.70833333333333	6.25
3127	1.00	null	null	2011	280	6	5	9.1	995.0	77	0	8.6	996.0	83	0	8.7	997.0	89	0	10.6	999.0	86	0	11.5	1000.0	78	0	10.9	1001.0	80	0	9.5	1002.0	87	0	1.00	1.26666666666667	1.20	1.12833333333333	1.00	1	1.00	1	1.00	1	1.60	1.93333333333333	2.00	2.2	2.00	2.8	3.00	3	3.00	2.8	3.00	2.83333333333333	2	2.00
3128	1.00	null	null	2011	280	6	15	9.1	995.0	77	0	8.6	996.0	83	0	8.7	997.0	89	0	10.6	999.0	86	0	11.5	1000.0	78	0	10.9	1001.0	80	0	9.5	1002.0	87	0	1.00	1.26666666666667	1.20	1.12833333333333	1.00	1	1.00	1	1.00	1	1.60	1.93333333333333	2.00	2.2	2.00	2.8	3.00	3	3.00	2.8	3.00	2.83333333333333	2	2.00
3129	1.00	null	null	2011	280	6	25	9.1	995.0	77	0	8.6	996.0	83	0	8.7	997.0	89	0	10.6	999.0	86	0	11.5	1000.0	78	0	10.9	1001.0	80	0	9.5	1002.0	87	0	1.00	1.26666666666667	1.20	1.12833333333333	1.00	1	1.00	1	1.00	1	1.60	1.93333333333333	2.00	2.2	2.00	2.8	3.00	3	3.00	2.8	3.00	2.83333333333333	2	2.00
3130	1.00	null	null	2011	280	6	35	9.1	995.0	77	0	8.6	996.0	83	0	8.7	997.0	89	0	10.6	999.0	86	0	11.5	1000.0	78	0	10.9	1001.0	80	0	9.5	1002.0	87	0	1.00	1.26666666666667	1.20	1.12833333333333	1.00	1	1.00	1	1.00	1	1.60	1.93333333333333	2.00	2.2	2.00	2.8	3.00	3	3.00	2.8	3.00	2.83333333333333	2	2.00
3131	1.00	null	null	2011	280	6	45	9.1	995.0	77	0	8.6	996.0	83	0	8.7	997.0	89	0	10.6	999.0	86	0	11.5	1000.0	78	0	10.9	1001.0	80	0	9.5	1002.0	87	0	1.00	1.26666666666667	1.20	1.12833333333333	1.00	1	1.00	1	1.00	1	1.60	1.93333333333333	2.00	2.2	2.00	2.8	3.00	3	3.00	2.8	3.00	2.83333333333333	2	2.00
3132	1.00	null	null	2011	280	6	55	9.1	995.0	77	0	8.6	996.0	83	0	8.7	997.0	89	0	10.6	999.0	86	0	11.5	1000.0	78	0	10.9	1001.0	80	0	9.5	1002.0	87	0	1.00	1.26666666666667	1.20	1.12833333333333	1.00	1	1.00	1	1.00	1	1.60	1.93333333333333	2.00	2.2	2.00	2.8	3.00	3	3.00	2.8	3.00	2.83333333333333	2	2.00
3133	1.00	null	null	2011	335	5	5	2.5	1010.0	86	0	2.3	1007.0	84	0	2.9	1004.0	81	4	2.3	1004.0	89	4	2.5	1002.0	89	4	1.5	999.0	96	6	1.9	994.0	96	6	1.00	1.38666666666667	1.40	1.455	2.20	3.66666666666667	4.80	4.13333333333333	4.00	4	4.00	3.58333333333333	4.00	4	4.40	4.06666666666667	4.00	4.3	5.00	5.27833333333333	6.00	5.925	6	6.00
3134	1.00	null	null	2011	335	5	15	2.5	1010.0	86	0	2.3	1007.0	84	0	2.9	1004.0	81	4	2.3	1004.0	89	4	2.5	1002.0	89	4	1.5	999.0	96	6	1.9	994.0	96	6	1.00	1.38666666666667	1.40	1.455	2.20	3.66666666666667	4.80	4.13333333333333	4.00	4	4.00	3.58333333333333	4.00	4	4.40	4.06666666666667	4.00	4.3	5.00	5.27833333333333	6.00	5.925	6.5	7.00
3135	1.00	null	null	2011	335	5	25	2.5	1010.0	86	0	2.3	1007.0	84	0	2.9	1004.0	81	4	2.3	1004.0	89	4	2.5	1002.0	89	4	1.5	999.0	96	6	1.9	994.0	96	6	1.00	1.38666666666667	1.40	1.455	2.20	3.66666666666667	4.80	4.13333333333333	4.00	4	4.00	3.58333333333333	4.00	4	4.40	4.06666666666667	4.00	4.3	5.00	5.27833333333333	6.00	5.925	6.66666666666667	7.00
3136	1.00	null	null	2011	335	5	35	2.5	1010.0	86	0	2.3	1007.0	84	0	2.9	1004.0	81	4	2.3	1004.0	89	4	2.5	1002.0	89	4	1.5	999.0	96	6	1.9	994.0	96	6	1.00	1.38666666666667	1.40	1.455	2.20	3.66666666666667	4.80	4.13333333333333	4.00	4	4.00	3.58333333333333	4.00	4	4.40	4.06666666666667	4.00	4.3	5.00	5.27833333333333	6.00	5.925	6.75	7.00
3137	1.00	null	null	2011	335	5	45	2.5	1010.0	86	0	2.3	1007.0	84	0	2.9	1004.0	81	4	2.3	1004.0	89	4	2.5	1002.0	89	4	1.5	999.0	96	6	1.9	994.0	96	6	1.00	1.38666666666667	1.40	1.455	2.20	3.66666666666667	4.80	4.13333333333333	4.00	4	4.00	3.58333333333333	4.00	4	4.40	4.06666666666667	4.00	4.3	5.00	5.27833333333333	6.00	5.925	6.8	7.00
