2131	5.00	null	null	2010	272	4	5	0.7	1018.0	92	0	-0.8	1019.0	94	0	3.1	1019.0	90	0	7.1	1019.0	67	0	8.8	1019.0	60	0	0.00	0.333333333333333	1.00	1.83333333333333	3.33	4.77833333333333	5.00	5	5.00	5	4.67	4.67
2132	5.00	null	null	2010	272	4	15	0.7	1018.0	92	0	-0.8	1019.0	94	0	3.1	1019.0	90	0	7.1	1019.0	67	0	8.8	1019.0	60	0	0.00	0.333333333333333	1.00	1.83333333333333	3.33	4.77833333333333	5.00	5	5.00	5	4.835	5.00
2133	5.00	null	null	2010	272	4	25	0.7	1018.0	92	0	-0.8	1019.0	94	0	3.1	1019.0	90	0	7.1	1019.0	67	0	8.8	1019.0	60	0	0.00	0.333333333333333	1.00	1.83333333333333	3.33	4.77833333333333	5.00	5	5.00	5	4.55666666666667	4.00
2134	5.00	null	null	2010	272	4	35	0.7	1018.0	92	0	-0.8	1019.0	94	0	3.1	1019.0	90	0	7.1	1019.0	67	0	8.8	1019.0	60	0	0.00	0.333333333333333	1.00	1.83333333333333	3.33	4.77833333333333	5.00	5	5.00	5	4.4175	4.00
2135	5.00	null	null	2010	272	4	45	0.7	1018.0	92	0	-0.8	1019.0	94	0	3.1	1019.0	90	0	7.1	1019.0	67	0	8.8	1019.0	60	0	0.00	0.333333333333333	1.00	1.83333333333333	3.33	4.77833333333333	5.00	5	5.00	5	4.334	4.00
2136	5.00	null	null	2010	272	4	55	0.7	1018.0	92	0	-0.8	1019.0	94	0	3.1	1019.0	90	0	7.1	1019.0	67	0	8.8	1019.0	60	0	0.00	0.333333333333333	1.00	1.83333333333333	3.33	4.77833333333333	5.00	5	5.00	5	4.27833333333333	4.00
2137	3.00	null	null	2011	233	1	5	13.6	1015.0	96	1	12.1	1016.0	94	1	15.8	1017.0	73	0	18.0	1017.0	59	0	20.0	1017.0	41	0	1.00	1	1.00	1.73333333333333	3.00	3.53333333333333	4.00	4	3.60	3.1	3	3.00
2138	3.00	null	null	2011	233	1	15	13.6	1015.0	96	1	12.1	1016.0	94	1	15.8	1017.0	73	0	18.0	1017.0	59	0	20.0	1017.0	41	0	1.00	1	1.00	1.73333333333333	3.00	3.53333333333333	4.00	4	3.60	3.1	2.8	2.60
2139	3.00	null	null	2011	233	1	25	13.6	1015.0	96	1	12.1	1016.0	94	1	15.8	1017.0	73	0	18.0	1017.0	59	0	20.0	1017.0	41	0	1.00	1	1.00	1.73333333333333	3.00	3.53333333333333	4.00	4	3.60	3.1	2.73333333333333	2.60
2140	3.00	null	null	2011	233	1	35	13.6	1015.0	96	1	12.1	1016.0	94	1	15.8	1017.0	73	0	18.0	1017.0	59	0	20.0	1017.0	41	0	1.00	1	1.00	1.73333333333333	3.00	3.53333333333333	4.00	4	3.60	3.1	2.55	2.00
2141	3.00	null	null	2011	233	1	45	13.6	1015.0	96	1	12.1	1016.0	94	1	15.8	1017.0	73	0	18.0	1017.0	59	0	20.0	1017.0	41	0	1.00	1	1.00	1.73333333333333	3.00	3.53333333333333	4.00	4	3.60	3.1	2.44	2.00
2142	3.00	null	null	2011	233	1	55	13.6	1015.0	96	1	12.1	1016.0	94	1	15.8	1017.0	73	0	18.0	1017.0	59	0	20.0	1017.0	41	0	1.00	1	1.00	1.73333333333333	3.00	3.53333333333333	4.00	4	3.60	3.1	2.36666666666667	2.00
2143	2.00	null	null	2011	175	6	5	17.4	1008.0	93	6	17.5	1009.0	94	6	18.4	1008.0	88	6	19.5	1008.0	83	1	22.8	1007.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2144	2.00	null	null	2011	175	6	15	17.4	1008.0	93	6	17.5	1009.0	94	6	18.4	1008.0	88	6	19.5	1008.0	83	1	22.8	1007.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.2	1.40
2145	2.00	null	null	2011	175	6	25	17.4	1008.0	93	6	17.5	1009.0	94	6	18.4	1008.0	88	6	19.5	1008.0	83	1	22.8	1007.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.13333333333333	1.00
2146	2.00	null	null	2011	175	6	35	17.4	1008.0	93	6	17.5	1009.0	94	6	18.4	1008.0	88	6	19.5	1008.0	83	1	22.8	1007.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.1	1.00
2147	2.00	null	null	2011	175	6	45	17.4	1008.0	93	6	17.5	1009.0	94	6	18.4	1008.0	88	6	19.5	1008.0	83	1	22.8	1007.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.16	1.40
2148	2.00	null	null	2011	175	6	55	17.4	1008.0	93	6	17.5	1009.0	94	6	18.4	1008.0	88	6	19.5	1008.0	83	1	22.8	1007.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.26666666666667	1.80
2149	6.00	null	null	2011	242	3	5	15.1	1012.0	88	0	12.9	1012.0	94	0	20.6	1012.0	70	0	24.2	1012.0	50	0	23.7	1011.0	50	0	1.00	1	1.00	1.93333333333333	3.00	3.83333333333333	4.00	4	4.00	4	4	4.00
2150	6.00	null	null	2011	242	3	15	15.1	1012.0	88	0	12.9	1012.0	94	0	20.6	1012.0	70	0	24.2	1012.0	50	0	23.7	1011.0	50	0	1.00	1	1.00	1.93333333333333	3.00	3.83333333333333	4.00	4	4.00	4	4	4.00
2151	6.00	null	null	2011	242	3	25	15.1	1012.0	88	0	12.9	1012.0	94	0	20.6	1012.0	70	0	24.2	1012.0	50	0	23.7	1011.0	50	0	1.00	1	1.00	1.93333333333333	3.00	3.83333333333333	4.00	4	4.00	4	4	4.00
2152	6.00	null	null	2011	242	3	35	15.1	1012.0	88	0	12.9	1012.0	94	0	20.6	1012.0	70	0	24.2	1012.0	50	0	23.7	1011.0	50	0	1.00	1	1.00	1.93333333333333	3.00	3.83333333333333	4.00	4	4.00	4	4	4.00
2153	6.00	null	null	2011	242	3	45	15.1	1012.0	88	0	12.9	1012.0	94	0	20.6	1012.0	70	0	24.2	1012.0	50	0	23.7	1011.0	50	0	1.00	1	1.00	1.93333333333333	3.00	3.83333333333333	4.00	4	4.00	4	4	4.00
2154	6.00	null	null	2011	242	3	55	15.1	1012.0	88	0	12.9	1012.0	94	0	20.6	1012.0	70	0	24.2	1012.0	50	0	23.7	1011.0	50	0	1.00	1	1.00	1.93333333333333	3.00	3.83333333333333	4.00	4	4.00	4	4	4.00
2155	4.00	null	null	2010	276	1	5	2.2	1036.0	84	0	2.2	1037.0	87	0	4.1	1037.0	77	0	5.7	1037.0	61	0	7.4	1036.0	53	0	0.00	0.333333333333333	1.00	1.945	3.67	4.835	5.33	4.63833333333333	4.00	3.25	3	3.00
2156	4.00	null	null	2010	276	1	15	2.2	1036.0	84	0	2.2	1037.0	87	0	4.1	1037.0	77	0	5.7	1037.0	61	0	7.4	1036.0	53	0	0.00	0.333333333333333	1.00	1.945	3.67	4.835	5.33	4.63833333333333	4.00	3.25	3	3.00
2157	4.00	null	null	2010	276	1	25	2.2	1036.0	84	0	2.2	1037.0	87	0	4.1	1037.0	77	0	5.7	1037.0	61	0	7.4	1036.0	53	0	0.00	0.333333333333333	1.00	1.945	3.67	4.835	5.33	4.63833333333333	4.00	3.25	3	3.00
2158	4.00	null	null	2010	276	1	35	2.2	1036.0	84	0	2.2	1037.0	87	0	4.1	1037.0	77	0	5.7	1037.0	61	0	7.4	1036.0	53	0	0.00	0.333333333333333	1.00	1.945	3.67	4.835	5.33	4.63833333333333	4.00	3.25	3	3.00
2159	4.00	null	null	2010	276	1	45	2.2	1036.0	84	0	2.2	1037.0	87	0	4.1	1037.0	77	0	5.7	1037.0	61	0	7.4	1036.0	53	0	0.00	0.333333333333333	1.00	1.945	3.67	4.835	5.33	4.63833333333333	4.00	3.25	3	3.00
2160	4.00	null	null	2010	276	1	55	2.2	1036.0	84	0	2.2	1037.0	87	0	4.1	1037.0	77	0	5.7	1037.0	61	0	7.4	1036.0	53	0	0.00	0.333333333333333	1.00	1.945	3.67	4.835	5.33	4.63833333333333	4.00	3.25	3	3.00
2161	7.00	null	null	2012	362	5	5	0.3	1006.0	96	1	0.4	1006.0	96	6	0.7	1005.0	97	6	1.5	1004.0	96	6	2.1	1005.0	93	6	1.40	1.9	2.33	2.98833333333333	4.00	4	4.00	4	4.00	4.43333333333333	5	5.00
2162	7.00	null	null	2012	362	5	15	0.3	1006.0	96	1	0.4	1006.0	96	6	0.7	1005.0	97	6	1.5	1004.0	96	6	2.1	1005.0	93	6	1.40	1.9	2.33	2.98833333333333	4.00	4	4.00	4	4.00	4.43333333333333	5	5.00
2163	7.00	null	null	2012	362	5	25	0.3	1006.0	96	1	0.4	1006.0	96	6	0.7	1005.0	97	6	1.5	1004.0	96	6	2.1	1005.0	93	6	1.40	1.9	2.33	2.98833333333333	4.00	4	4.00	4	4.00	4.43333333333333	5	5.00
2164	7.00	null	null	2012	362	5	35	0.3	1006.0	96	1	0.4	1006.0	96	6	0.7	1005.0	97	6	1.5	1004.0	96	6	2.1	1005.0	93	6	1.40	1.9	2.33	2.98833333333333	4.00	4	4.00	4	4.00	4.43333333333333	5	5.00
2165	7.00	null	null	2012	362	5	45	0.3	1006.0	96	1	0.4	1006.0	96	6	0.7	1005.0	97	6	1.5	1004.0	96	6	2.1	1005.0	93	6	1.40	1.9	2.33	2.98833333333333	4.00	4	4.00	4	4.00	4.43333333333333	5.04	5.20
2166	7.00	null	null	2012	362	5	55	0.3	1006.0	96	1	0.4	1006.0	96	6	0.7	1005.0	97	6	1.5	1004.0	96	6	2.1	1005.0	93	6	1.40	1.9	2.33	2.98833333333333	4.00	4	4.00	4	4.00	4.43333333333333	5.1	5.40
2167	1.00	null	null	2011	6	5	5	-10.2	1033.0	80	0	-9.8	1034.0	78	0	-10.8	1034.0	75	0	-9.0	1034.0	70	0	-7.8	1033.0	70	0	0.40	0.0666666666666667	0.00	0	0.00	0.133333333333333	0.00	0.2	0.40	0.866666666666667	1	1.00
2168	1.00	null	null	2011	6	5	15	-10.2	1033.0	80	0	-9.8	1034.0	78	0	-10.8	1034.0	75	0	-9.0	1034.0	70	0	-7.8	1033.0	70	0	0.40	0.0666666666666667	0.00	0	0.00	0.133333333333333	0.00	0.2	0.40	0.866666666666667	0.8	0.60
2169	1.00	null	null	2011	6	5	25	-10.2	1033.0	80	0	-9.8	1034.0	78	0	-10.8	1034.0	75	0	-9.0	1034.0	70	0	-7.8	1033.0	70	0	0.40	0.0666666666666667	0.00	0	0.00	0.133333333333333	0.00	0.2	0.40	0.866666666666667	0.866666666666667	1.00
2170	1.00	null	null	2011	6	5	35	-10.2	1033.0	80	0	-9.8	1034.0	78	0	-10.8	1034.0	75	0	-9.0	1034.0	70	0	-7.8	1033.0	70	0	0.40	0.0666666666666667	0.00	0	0.00	0.133333333333333	0.00	0.2	0.40	0.866666666666667	0.9	1.00
2171	1.00	null	null	2011	6	5	45	-10.2	1033.0	80	0	-9.8	1034.0	78	0	-10.8	1034.0	75	0	-9.0	1034.0	70	0	-7.8	1033.0	70	0	0.40	0.0666666666666667	0.00	0	0.00	0.133333333333333	0.00	0.2	0.40	0.866666666666667	0.92	1.00
2172	1.00	null	null	2011	6	5	55	-10.2	1033.0	80	0	-9.8	1034.0	78	0	-10.8	1034.0	75	0	-9.0	1034.0	70	0	-7.8	1033.0	70	0	0.40	0.0666666666666667	0.00	0	0.00	0.133333333333333	0.00	0.2	0.40	0.866666666666667	0.933333333333333	1.00
2173	6.50	null	null	2012	33	5	5	-20.1	1046.0	85	8	-21.9	1047.0	85	8	-23.9	1048.0	85	8	-18.5	1050.0	85	0	-17.7	1050.0	80	0	1.33	1.855	2.20	3.4	5.00	5.6	6.00	5.88833333333333	5.00	5	5	5.00
2174	6.50	null	null	2012	33	5	15	-20.1	1046.0	85	8	-21.9	1047.0	85	8	-23.9	1048.0	85	8	-18.5	1050.0	85	0	-17.7	1050.0	80	0	1.33	1.855	2.20	3.4	5.00	5.6	6.00	5.88833333333333	5.00	5	4.835	4.67
2175	6.50	null	null	2012	33	5	25	-20.1	1046.0	85	8	-21.9	1047.0	85	8	-23.9	1048.0	85	8	-18.5	1050.0	85	0	-17.7	1050.0	80	0	1.33	1.855	2.20	3.4	5.00	5.6	6.00	5.88833333333333	5.00	5	4.55666666666667	4.00
2176	6.50	null	null	2012	33	5	35	-20.1	1046.0	85	8	-21.9	1047.0	85	8	-23.9	1048.0	85	8	-18.5	1050.0	85	0	-17.7	1050.0	80	0	1.33	1.855	2.20	3.4	5.00	5.6	6.00	5.88833333333333	5.00	5	4.6675	5.00
2177	6.50	null	null	2012	33	5	45	-20.1	1046.0	85	8	-21.9	1047.0	85	8	-23.9	1048.0	85	8	-18.5	1050.0	85	0	-17.7	1050.0	80	0	1.33	1.855	2.20	3.4	5.00	5.6	6.00	5.88833333333333	5.00	5	4.734	5.00
2178	6.50	null	null	2012	33	5	55	-20.1	1046.0	85	8	-21.9	1047.0	85	8	-23.9	1048.0	85	8	-18.5	1050.0	85	0	-17.7	1050.0	80	0	1.33	1.855	2.20	3.4	5.00	5.6	6.00	5.88833333333333	5.00	5	4.77833333333333	5.00
2179	3.80	null	null	2011	123	3	5	11.4	1011.0	94	6	12.0	1010.0	91	1	16.7	1010.0	73	6	21.4	1009.0	52	0	23.4	1008.0	39	0	0.20	0.8	1.00	1.6	2.20	3.2	3.00	3	3.00	2.53333333333333	3	3.00
2180	3.80	null	null	2011	123	3	15	11.4	1011.0	94	6	12.0	1010.0	91	1	16.7	1010.0	73	6	21.4	1009.0	52	0	23.4	1008.0	39	0	0.20	0.8	1.00	1.6	2.20	3.2	3.00	3	3.00	2.53333333333333	2.6	2.20
2181	3.80	null	null	2011	123	3	25	11.4	1011.0	94	6	12.0	1010.0	91	1	16.7	1010.0	73	6	21.4	1009.0	52	0	23.4	1008.0	39	0	0.20	0.8	1.00	1.6	2.20	3.2	3.00	3	3.00	2.53333333333333	2.73333333333333	3.00
2182	3.80	null	null	2011	123	3	35	11.4	1011.0	94	6	12.0	1010.0	91	1	16.7	1010.0	73	6	21.4	1009.0	52	0	23.4	1008.0	39	0	0.20	0.8	1.00	1.6	2.20	3.2	3.00	3	3.00	2.53333333333333	2.8	3.00
2183	3.80	null	null	2011	123	3	45	11.4	1011.0	94	6	12.0	1010.0	91	1	16.7	1010.0	73	6	21.4	1009.0	52	0	23.4	1008.0	39	0	0.20	0.8	1.00	1.6	2.20	3.2	3.00	3	3.00	2.53333333333333	2.84	3.00
2184	3.80	null	null	2011	123	3	55	11.4	1011.0	94	6	12.0	1010.0	91	1	16.7	1010.0	73	6	21.4	1009.0	52	0	23.4	1008.0	39	0	0.20	0.8	1.00	1.6	2.20	3.2	3.00	3	3.00	2.53333333333333	2.86666666666667	3.00
2185	4.00	null	null	2010	323	6	5	3.9	1023.0	97	4	3.4	1022.0	99	4	2.8	1022.0	98	4	3.0	1023.0	97	4	1.8	1024.0	96	6	0.00	0.5	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.25	2	2.00
2186	4.00	null	null	2010	323	6	15	3.9	1023.0	97	4	3.4	1022.0	99	4	2.8	1022.0	98	4	3.0	1023.0	97	4	1.8	1024.0	96	6	0.00	0.5	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.25	2	2.00
2187	4.00	null	null	2010	323	6	25	3.9	1023.0	97	4	3.4	1022.0	99	4	2.8	1022.0	98	4	3.0	1023.0	97	4	1.8	1024.0	96	6	0.00	0.5	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.25	2	2.00
2188	4.00	null	null	2010	323	6	35	3.9	1023.0	97	4	3.4	1022.0	99	4	2.8	1022.0	98	4	3.0	1023.0	97	4	1.8	1024.0	96	6	0.00	0.5	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.25	2	2.00
2189	4.00	null	null	2010	323	6	45	3.9	1023.0	97	4	3.4	1022.0	99	4	2.8	1022.0	98	4	3.0	1023.0	97	4	1.8	1024.0	96	6	0.00	0.5	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.25	2	2.00
2190	4.00	null	null	2010	323	6	55	3.9	1023.0	97	4	3.4	1022.0	99	4	2.8	1022.0	98	4	3.0	1023.0	97	4	1.8	1024.0	96	6	0.00	0.5	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.25	2	2.00
2191	4.00	null	null	2012	134	1	5	8.4	1021.0	78	0	7.6	1022.0	71	0	8.3	1023.0	70	0	11.1	1023.0	66	0	11.1	1004.0	72	0	1.00	1.66666666666667	2.00	3.13333333333333	4.00	5.21666666666667	6.00	5.86166666666667	6.00	5.16666666666667	5	5.00
2192	4.00	null	null	2012	134	1	15	8.4	1021.0	78	0	7.6	1022.0	71	0	8.3	1023.0	70	0	11.1	1023.0	66	0	11.1	1004.0	72	0	1.00	1.66666666666667	2.00	3.13333333333333	4.00	5.21666666666667	6.00	5.86166666666667	6.00	5.16666666666667	5	5.00
2193	4.00	null	null	2012	134	1	25	8.4	1021.0	78	0	7.6	1022.0	71	0	8.3	1023.0	70	0	11.1	1023.0	66	0	11.1	1004.0	72	0	1.00	1.66666666666667	2.00	3.13333333333333	4.00	5.21666666666667	6.00	5.86166666666667	6.00	5.16666666666667	4.66666666666667	4.00
2194	4.00	null	null	2012	134	1	35	8.4	1021.0	78	0	7.6	1022.0	71	0	8.3	1023.0	70	0	11.1	1023.0	66	0	11.1	1004.0	72	0	1.00	1.66666666666667	2.00	3.13333333333333	4.00	5.21666666666667	6.00	5.86166666666667	6.00	5.16666666666667	4.5	4.00
2195	4.00	null	null	2012	134	1	45	8.4	1021.0	78	0	7.6	1022.0	71	0	8.3	1023.0	70	0	11.1	1023.0	66	0	11.1	1004.0	72	0	1.00	1.66666666666667	2.00	3.13333333333333	4.00	5.21666666666667	6.00	5.86166666666667	6.00	5.16666666666667	4.4	4.00
2196	4.00	null	null	2012	134	1	55	8.4	1021.0	78	0	7.6	1022.0	71	0	8.3	1023.0	70	0	11.1	1023.0	66	0	11.1	1004.0	72	0	1.00	1.66666666666667	2.00	3.13333333333333	4.00	5.21666666666667	6.00	5.86166666666667	6.00	5.16666666666667	4.33333333333333	4.00
2197	2.00	null	null	2012	224	0	5	14.8	1017.0	96	6	13.6	1017.0	96	0	17.6	1018.0	83	0	19.8	1018.0	71	0	22.6	1018.0	59	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.8	1.80
2198	2.00	null	null	2012	224	0	15	14.8	1017.0	96	6	13.6	1017.0	96	0	17.6	1018.0	83	0	19.8	1018.0	71	0	22.6	1018.0	59	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.9	2.00
2199	2.00	null	null	2012	224	0	25	14.8	1017.0	96	6	13.6	1017.0	96	0	17.6	1018.0	83	0	19.8	1018.0	71	0	22.6	1018.0	59	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.86666666666667	1.80
2200	2.00	null	null	2012	224	0	35	14.8	1017.0	96	6	13.6	1017.0	96	0	17.6	1018.0	83	0	19.8	1018.0	71	0	22.6	1018.0	59	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.75	1.40
2201	2.00	null	null	2012	224	0	45	14.8	1017.0	96	6	13.6	1017.0	96	0	17.6	1018.0	83	0	19.8	1018.0	71	0	22.6	1018.0	59	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.76	1.80
2202	2.00	null	null	2012	224	0	55	14.8	1017.0	96	6	13.6	1017.0	96	0	17.6	1018.0	83	0	19.8	1018.0	71	0	22.6	1018.0	59	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.73333333333333	1.60
2203	3.00	null	null	2011	93	1	5	2.0	1031.0	64	0	1.4	1031.0	67	0	5.6	1031.0	55	0	10.5	1029.0	36	0	11.8	1027.0	31	0	0.67	0.861666666666667	1.00	2.41666666666667	4.00	5	6.00	5.25	4.50	4.08333333333333	4	4.00
2204	3.00	null	null	2011	93	1	15	2.0	1031.0	64	0	1.4	1031.0	67	0	5.6	1031.0	55	0	10.5	1029.0	36	0	11.8	1027.0	31	0	0.67	0.861666666666667	1.00	2.41666666666667	4.00	5	6.00	5.25	4.50	4.08333333333333	3.5	3.00
2205	3.00	null	null	2011	93	1	25	2.0	1031.0	64	0	1.4	1031.0	67	0	5.6	1031.0	55	0	10.5	1029.0	36	0	11.8	1027.0	31	0	0.67	0.861666666666667	1.00	2.41666666666667	4.00	5	6.00	5.25	4.50	4.08333333333333	3.33333333333333	3.00
2206	3.00	null	null	2011	93	1	35	2.0	1031.0	64	0	1.4	1031.0	67	0	5.6	1031.0	55	0	10.5	1029.0	36	0	11.8	1027.0	31	0	0.67	0.861666666666667	1.00	2.41666666666667	4.00	5	6.00	5.25	4.50	4.08333333333333	3.25	3.00
2207	3.00	null	null	2011	93	1	45	2.0	1031.0	64	0	1.4	1031.0	67	0	5.6	1031.0	55	0	10.5	1029.0	36	0	11.8	1027.0	31	0	0.67	0.861666666666667	1.00	2.41666666666667	4.00	5	6.00	5.25	4.50	4.08333333333333	3.2	3.00
2208	3.00	null	null	2011	93	1	55	2.0	1031.0	64	0	1.4	1031.0	67	0	5.6	1031.0	55	0	10.5	1029.0	36	0	11.8	1027.0	31	0	0.67	0.861666666666667	1.00	2.41666666666667	4.00	5	6.00	5.25	4.50	4.08333333333333	3.16666666666667	3.00
2209	2.00	null	null	2011	309	0	5	-7.4	1042.0	74	0	-9.0	1044.0	79	0	-9.9	1045.0	81	0	-6.9	1045.0	61	0	-4.9	1044.0	42	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2210	2.00	null	null	2011	309	0	15	-7.4	1042.0	74	0	-9.0	1044.0	79	0	-9.9	1045.0	81	0	-6.9	1045.0	61	0	-4.9	1044.0	42	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2211	2.00	null	null	2011	309	0	25	-7.4	1042.0	74	0	-9.0	1044.0	79	0	-9.9	1045.0	81	0	-6.9	1045.0	61	0	-4.9	1044.0	42	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2212	2.00	null	null	2011	309	0	35	-7.4	1042.0	74	0	-9.0	1044.0	79	0	-9.9	1045.0	81	0	-6.9	1045.0	61	0	-4.9	1044.0	42	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2213	2.00	null	null	2011	309	0	45	-7.4	1042.0	74	0	-9.0	1044.0	79	0	-9.9	1045.0	81	0	-6.9	1045.0	61	0	-4.9	1044.0	42	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2214	2.00	null	null	2011	309	0	55	-7.4	1042.0	74	0	-9.0	1044.0	79	0	-9.9	1045.0	81	0	-6.9	1045.0	61	0	-4.9	1044.0	42	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2215	6.67	null	null	2012	247	2	5	12.5	1016.0	96	6	12.5	1015.0	96	6	13.4	1014.0	97	6	15.4	1013.0	86	1	18.2	1012.0	75	0	2.00	2	3.00	3.72166666666667	5.00	6.23666666666667	7.00	6.555	6.00	5.945	5	5.00
2216	6.67	null	null	2012	247	2	15	12.5	1016.0	96	6	12.5	1015.0	96	6	13.4	1014.0	97	6	15.4	1013.0	86	1	18.2	1012.0	75	0	2.00	2	3.00	3.72166666666667	5.00	6.23666666666667	7.00	6.555	6.00	5.945	5	5.00
2217	6.67	null	null	2012	247	2	25	12.5	1016.0	96	6	12.5	1015.0	96	6	13.4	1014.0	97	6	15.4	1013.0	86	1	18.2	1012.0	75	0	2.00	2	3.00	3.72166666666667	5.00	6.23666666666667	7.00	6.555	6.00	5.945	5	5.00
2218	6.67	null	null	2012	247	2	35	12.5	1016.0	96	6	12.5	1015.0	96	6	13.4	1014.0	97	6	15.4	1013.0	86	1	18.2	1012.0	75	0	2.00	2	3.00	3.72166666666667	5.00	6.23666666666667	7.00	6.555	6.00	5.945	5	5.00
2219	6.67	null	null	2012	247	2	45	12.5	1016.0	96	6	12.5	1015.0	96	6	13.4	1014.0	97	6	15.4	1013.0	86	1	18.2	1012.0	75	0	2.00	2	3.00	3.72166666666667	5.00	6.23666666666667	7.00	6.555	6.00	5.945	5	5.00
2220	6.67	null	null	2012	247	2	55	12.5	1016.0	96	6	12.5	1015.0	96	6	13.4	1014.0	97	6	15.4	1013.0	86	1	18.2	1012.0	75	0	2.00	2	3.00	3.72166666666667	5.00	6.23666666666667	7.00	6.555	6.00	5.945	5	5.00
2221	1.00	null	null	2011	57	0	5	-13.6	1042.0	70	0	-14.6	1042.0	75	0	-13.9	1043.0	75	0	-10.3	1043.0	65	0	-9.8	1043.0	59	0	0.00	0.266666666666667	0.00	0	0.00	0.6	0.60	0.8	1.00	1	1	1.00
2222	1.00	null	null	2011	57	0	15	-13.6	1042.0	70	0	-14.6	1042.0	75	0	-13.9	1043.0	75	0	-10.3	1043.0	65	0	-9.8	1043.0	59	0	0.00	0.266666666666667	0.00	0	0.00	0.6	0.60	0.8	1.00	1	1	1.00
2223	1.00	null	null	2011	57	0	25	-13.6	1042.0	70	0	-14.6	1042.0	75	0	-13.9	1043.0	75	0	-10.3	1043.0	65	0	-9.8	1043.0	59	0	0.00	0.266666666666667	0.00	0	0.00	0.6	0.60	0.8	1.00	1	1	1.00
2224	1.00	null	null	2011	57	0	35	-13.6	1042.0	70	0	-14.6	1042.0	75	0	-13.9	1043.0	75	0	-10.3	1043.0	65	0	-9.8	1043.0	59	0	0.00	0.266666666666667	0.00	0	0.00	0.6	0.60	0.8	1.00	1	1	1.00
2225	1.00	null	null	2011	57	0	45	-13.6	1042.0	70	0	-14.6	1042.0	75	0	-13.9	1043.0	75	0	-10.3	1043.0	65	0	-9.8	1043.0	59	0	0.00	0.266666666666667	0.00	0	0.00	0.6	0.60	0.8	1.00	1	1	1.00
2226	1.00	null	null	2011	57	0	55	-13.6	1042.0	70	0	-14.6	1042.0	75	0	-13.9	1043.0	75	0	-10.3	1043.0	65	0	-9.8	1043.0	59	0	0.00	0.266666666666667	0.00	0	0.00	0.6	0.60	0.8	1.00	1	1	1.00
2227	7.00	null	null	2011	45	2	5	-20.2	1017.0	80	10	-21.3	1017.0	80	0	-22.0	1014.0	75	0	-18.2	1017.0	60	0	-15.7	1016.0	55	0	0.60	0.933333333333333	1.60	2.68333333333333	4.00	5.90333333333333	7.00	7	7.00	6.445	6	6.00
2228	7.00	null	null	2011	45	2	15	-20.2	1017.0	80	10	-21.3	1017.0	80	0	-22.0	1014.0	75	0	-18.2	1017.0	60	0	-15.7	1016.0	55	0	0.60	0.933333333333333	1.60	2.68333333333333	4.00	5.90333333333333	7.00	7	7.00	6.445	6	6.00
2229	7.00	null	null	2011	45	2	25	-20.2	1017.0	80	10	-21.3	1017.0	80	0	-22.0	1014.0	75	0	-18.2	1017.0	60	0	-15.7	1016.0	55	0	0.60	0.933333333333333	1.60	2.68333333333333	4.00	5.90333333333333	7.00	7	7.00	6.445	6	6.00
2230	7.00	null	null	2011	45	2	35	-20.2	1017.0	80	10	-21.3	1017.0	80	0	-22.0	1014.0	75	0	-18.2	1017.0	60	0	-15.7	1016.0	55	0	0.60	0.933333333333333	1.60	2.68333333333333	4.00	5.90333333333333	7.00	7	7.00	6.445	6	6.00
2231	7.00	null	null	2011	45	2	45	-20.2	1017.0	80	10	-21.3	1017.0	80	0	-22.0	1014.0	75	0	-18.2	1017.0	60	0	-15.7	1016.0	55	0	0.60	0.933333333333333	1.60	2.68333333333333	4.00	5.90333333333333	7.00	7	7.00	6.445	6.2	7.00
