1850	3.00	null	null	2011	331	1	15	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1851	3.00	null	null	2011	331	1	25	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1852	3.00	null	null	2011	331	1	35	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1853	3.00	null	null	2011	331	1	45	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1854	3.00	null	null	2011	331	1	55	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1855	2.20	null	null	2011	153	5	5	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1856	2.20	null	null	2011	153	5	15	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1857	2.20	null	null	2011	153	5	25	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1858	2.20	null	null	2011	153	5	35	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1859	2.20	null	null	2011	153	5	45	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1860	2.20	null	null	2011	153	5	55	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1861	4.00	null	null	2012	327	5	5	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7	7.00
1862	4.00	null	null	2012	327	5	15	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7	7.00
1863	4.00	null	null	2012	327	5	25	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7	7.00
1864	4.00	null	null	2012	327	5	35	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7	7.00
1865	4.00	null	null	2012	327	5	45	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7	7.00
1866	4.00	null	null	2012	327	5	55	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7	7.00
1867	4.00	null	null	2012	23	2	5	-15.1	1032.0	65	10	-15.7	1032.0	70	0	-16.1	1034.0	65	0	-14.8	1035.0	60	0	-12.5	1034.0	60	0	-13.1	1035.0	65	0	1.00	1.26666666666667	2.00	2.9	4.00	5.13333333333333	6.00	5.625	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
1868	4.00	null	null	2012	23	2	15	-15.1	1032.0	65	10	-15.7	1032.0	70	0	-16.1	1034.0	65	0	-14.8	1035.0	60	0	-12.5	1034.0	60	0	-13.1	1035.0	65	0	1.00	1.26666666666667	2.00	2.9	4.00	5.13333333333333	6.00	5.625	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
1869	4.00	null	null	2012	23	2	25	-15.1	1032.0	65	10	-15.7	1032.0	70	0	-16.1	1034.0	65	0	-14.8	1035.0	60	0	-12.5	1034.0	60	0	-13.1	1035.0	65	0	1.00	1.26666666666667	2.00	2.9	4.00	5.13333333333333	6.00	5.625	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
1870	4.00	null	null	2012	23	2	35	-15.1	1032.0	65	10	-15.7	1032.0	70	0	-16.1	1034.0	65	0	-14.8	1035.0	60	0	-12.5	1034.0	60	0	-13.1	1035.0	65	0	1.00	1.26666666666667	2.00	2.9	4.00	5.13333333333333	6.00	5.625	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
1871	4.00	null	null	2012	23	2	45	-15.1	1032.0	65	10	-15.7	1032.0	70	0	-16.1	1034.0	65	0	-14.8	1035.0	60	0	-12.5	1034.0	60	0	-13.1	1035.0	65	0	1.00	1.26666666666667	2.00	2.9	4.00	5.13333333333333	6.00	5.625	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
1872	4.00	null	null	2012	23	2	55	-15.1	1032.0	65	10	-15.7	1032.0	70	0	-16.1	1034.0	65	0	-14.8	1035.0	60	0	-12.5	1034.0	60	0	-13.1	1035.0	65	0	1.00	1.26666666666667	2.00	2.9	4.00	5.13333333333333	6.00	5.625	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
1873	2.00	null	null	2010	311	1	5	-0.8	1012.0	94	6	-2.5	1014.0	96	0	-0.4	1014.0	96	0	2.6	1013.0	82	1	2.3	1011.0	93	6	2.7	1008.0	94	6	0.00	0.445	1.00	2.055	4.00	4.58333333333333	5.00	4.33333333333333	3.00	2.805	2.00	2	2.00	2	2.00	2.24833333333333	2.50	2.83333333333333	2	2.00
1874	2.00	null	null	2010	311	1	15	-0.8	1012.0	94	6	-2.5	1014.0	96	0	-0.4	1014.0	96	0	2.6	1013.0	82	1	2.3	1011.0	93	6	2.7	1008.0	94	6	0.00	0.445	1.00	2.055	4.00	4.58333333333333	5.00	4.33333333333333	3.00	2.805	2.00	2	2.00	2	2.00	2.24833333333333	2.50	2.83333333333333	2.5	3.00
1875	2.00	null	null	2010	311	1	25	-0.8	1012.0	94	6	-2.5	1014.0	96	0	-0.4	1014.0	96	0	2.6	1013.0	82	1	2.3	1011.0	93	6	2.7	1008.0	94	6	0.00	0.445	1.00	2.055	4.00	4.58333333333333	5.00	4.33333333333333	3.00	2.805	2.00	2	2.00	2	2.00	2.24833333333333	2.50	2.83333333333333	3	4.00
1876	2.00	null	null	2010	311	1	35	-0.8	1012.0	94	6	-2.5	1014.0	96	0	-0.4	1014.0	96	0	2.6	1013.0	82	1	2.3	1011.0	93	6	2.7	1008.0	94	6	0.00	0.445	1.00	2.055	4.00	4.58333333333333	5.00	4.33333333333333	3.00	2.805	2.00	2	2.00	2	2.00	2.24833333333333	2.50	2.83333333333333	3.25	4.00
1877	2.00	null	null	2010	311	1	45	-0.8	1012.0	94	6	-2.5	1014.0	96	0	-0.4	1014.0	96	0	2.6	1013.0	82	1	2.3	1011.0	93	6	2.7	1008.0	94	6	0.00	0.445	1.00	2.055	4.00	4.58333333333333	5.00	4.33333333333333	3.00	2.805	2.00	2	2.00	2	2.00	2.24833333333333	2.50	2.83333333333333	3.4	4.00
1878	2.00	null	null	2010	311	1	55	-0.8	1012.0	94	6	-2.5	1014.0	96	0	-0.4	1014.0	96	0	2.6	1013.0	82	1	2.3	1011.0	93	6	2.7	1008.0	94	6	0.00	0.445	1.00	2.055	4.00	4.58333333333333	5.00	4.33333333333333	3.00	2.805	2.00	2	2.00	2	2.00	2.24833333333333	2.50	2.83333333333333	3.5	4.00
1879	2.00	null	null	2010	325	1	5	-1.4	1019.0	96	8	-2.0	1019.0	96	8	-2.1	1020.0	91	8	-3.1	1020.0	93	1	-4.0	1020.0	91	1	-4.2	1020.0	93	1	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.22166666666667	5.67	4.61166666666667	4.00	3.5	2.50	2.08333333333333	2.00	2	2.00	2	2.00	2.22166666666667	2	2.00
1880	2.00	null	null	2010	325	1	15	-1.4	1019.0	96	8	-2.0	1019.0	96	8	-2.1	1020.0	91	8	-3.1	1020.0	93	1	-4.0	1020.0	91	1	-4.2	1020.0	93	1	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.22166666666667	5.67	4.61166666666667	4.00	3.5	2.50	2.08333333333333	2.00	2	2.00	2	2.00	2.22166666666667	2	2.00
1881	2.00	null	null	2010	325	1	25	-1.4	1019.0	96	8	-2.0	1019.0	96	8	-2.1	1020.0	91	8	-3.1	1020.0	93	1	-4.0	1020.0	91	1	-4.2	1020.0	93	1	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.22166666666667	5.67	4.61166666666667	4.00	3.5	2.50	2.08333333333333	2.00	2	2.00	2	2.00	2.22166666666667	2	2.00
1882	2.00	null	null	2010	325	1	35	-1.4	1019.0	96	8	-2.0	1019.0	96	8	-2.1	1020.0	91	8	-3.1	1020.0	93	1	-4.0	1020.0	91	1	-4.2	1020.0	93	1	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.22166666666667	5.67	4.61166666666667	4.00	3.5	2.50	2.08333333333333	2.00	2	2.00	2	2.00	2.22166666666667	2.25	3.00
1883	2.00	null	null	2010	325	1	45	-1.4	1019.0	96	8	-2.0	1019.0	96	8	-2.1	1020.0	91	8	-3.1	1020.0	93	1	-4.0	1020.0	91	1	-4.2	1020.0	93	1	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.22166666666667	5.67	4.61166666666667	4.00	3.5	2.50	2.08333333333333	2.00	2	2.00	2	2.00	2.22166666666667	2.4	3.00
1884	2.00	null	null	2010	325	1	55	-1.4	1019.0	96	8	-2.0	1019.0	96	8	-2.1	1020.0	91	8	-3.1	1020.0	93	1	-4.0	1020.0	91	1	-4.2	1020.0	93	1	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.22166666666667	5.67	4.61166666666667	4.00	3.5	2.50	2.08333333333333	2.00	2	2.00	2	2.00	2.22166666666667	2.5	3.00
1885	1.00	null	null	2010	267	6	5	5.7	1020.0	97	0	4.8	1020.0	99	0	11.1	1020.0	85	0	17.1	1020.0	63	0	18.6	1019.0	60	0	15.1	1018.0	78	0	0.00	0	0.00	0.276666666666667	0.50	0.861666666666667	1.00	1	1.00	1.33333333333333	1.00	1.77833333333333	2.00	2.5	3.00	3	3.00	3.41666666666667	3	3.00
1886	1.00	null	null	2010	267	6	15	5.7	1020.0	97	0	4.8	1020.0	99	0	11.1	1020.0	85	0	17.1	1020.0	63	0	18.6	1019.0	60	0	15.1	1018.0	78	0	0.00	0	0.00	0.276666666666667	0.50	0.861666666666667	1.00	1	1.00	1.33333333333333	1.00	1.77833333333333	2.00	2.5	3.00	3	3.00	3.41666666666667	3.5	4.00
1887	1.00	null	null	2010	267	6	25	5.7	1020.0	97	0	4.8	1020.0	99	0	11.1	1020.0	85	0	17.1	1020.0	63	0	18.6	1019.0	60	0	15.1	1018.0	78	0	0.00	0	0.00	0.276666666666667	0.50	0.861666666666667	1.00	1	1.00	1.33333333333333	1.00	1.77833333333333	2.00	2.5	3.00	3	3.00	3.41666666666667	3.66666666666667	4.00
1888	1.00	null	null	2010	267	6	35	5.7	1020.0	97	0	4.8	1020.0	99	0	11.1	1020.0	85	0	17.1	1020.0	63	0	18.6	1019.0	60	0	15.1	1018.0	78	0	0.00	0	0.00	0.276666666666667	0.50	0.861666666666667	1.00	1	1.00	1.33333333333333	1.00	1.77833333333333	2.00	2.5	3.00	3	3.00	3.41666666666667	3.75	4.00
1889	1.00	null	null	2010	267	6	45	5.7	1020.0	97	0	4.8	1020.0	99	0	11.1	1020.0	85	0	17.1	1020.0	63	0	18.6	1019.0	60	0	15.1	1018.0	78	0	0.00	0	0.00	0.276666666666667	0.50	0.861666666666667	1.00	1	1.00	1.33333333333333	1.00	1.77833333333333	2.00	2.5	3.00	3	3.00	3.41666666666667	3.8	4.00
1890	1.00	null	null	2010	267	6	55	5.7	1020.0	97	0	4.8	1020.0	99	0	11.1	1020.0	85	0	17.1	1020.0	63	0	18.6	1019.0	60	0	15.1	1018.0	78	0	0.00	0	0.00	0.276666666666667	0.50	0.861666666666667	1.00	1	1.00	1.33333333333333	1.00	1.77833333333333	2.00	2.5	3.00	3	3.00	3.41666666666667	3.83333333333333	4.00
1891	2.00	null	null	2011	202	5	5	22.0	1012.0	80	6	20.6	1012.0	83	0	24.6	1011.0	65	0	25.3	1012.0	65	0	26.0	1012.0	74	6	28.9	1011.0	66	0	1.00	1	1.00	1.46666666666667	2.00	3.13333333333333	4.00	3.8	3.20	3.2	3.00	3.06666666666667	3.00	3.79166666666667	4.00	3.93333333333333	4.00	3.33333333333333	3	3.00
1892	2.00	null	null	2011	202	5	15	22.0	1012.0	80	6	20.6	1012.0	83	0	24.6	1011.0	65	0	25.3	1012.0	65	0	26.0	1012.0	74	6	28.9	1011.0	66	0	1.00	1	1.00	1.46666666666667	2.00	3.13333333333333	4.00	3.8	3.20	3.2	3.00	3.06666666666667	3.00	3.79166666666667	4.00	3.93333333333333	4.00	3.33333333333333	3	3.00
1893	2.00	null	null	2011	202	5	25	22.0	1012.0	80	6	20.6	1012.0	83	0	24.6	1011.0	65	0	25.3	1012.0	65	0	26.0	1012.0	74	6	28.9	1011.0	66	0	1.00	1	1.00	1.46666666666667	2.00	3.13333333333333	4.00	3.8	3.20	3.2	3.00	3.06666666666667	3.00	3.79166666666667	4.00	3.93333333333333	4.00	3.33333333333333	3	3.00
1894	2.00	null	null	2011	202	5	35	22.0	1012.0	80	6	20.6	1012.0	83	0	24.6	1011.0	65	0	25.3	1012.0	65	0	26.0	1012.0	74	6	28.9	1011.0	66	0	1.00	1	1.00	1.46666666666667	2.00	3.13333333333333	4.00	3.8	3.20	3.2	3.00	3.06666666666667	3.00	3.79166666666667	4.00	3.93333333333333	4.00	3.33333333333333	3	3.00
1895	2.00	null	null	2011	202	5	45	22.0	1012.0	80	6	20.6	1012.0	83	0	24.6	1011.0	65	0	25.3	1012.0	65	0	26.0	1012.0	74	6	28.9	1011.0	66	0	1.00	1	1.00	1.46666666666667	2.00	3.13333333333333	4.00	3.8	3.20	3.2	3.00	3.06666666666667	3.00	3.79166666666667	4.00	3.93333333333333	4.00	3.33333333333333	3.04	3.20
1896	2.00	null	null	2011	202	5	55	22.0	1012.0	80	6	20.6	1012.0	83	0	24.6	1011.0	65	0	25.3	1012.0	65	0	26.0	1012.0	74	6	28.9	1011.0	66	0	1.00	1	1.00	1.46666666666667	2.00	3.13333333333333	4.00	3.8	3.20	3.2	3.00	3.06666666666667	3.00	3.79166666666667	4.00	3.93333333333333	4.00	3.33333333333333	3.2	4.00
1897	3.00	null	null	2010	351	6	5	-12.0	1019.0	90	8	-13.0	1019.0	90	1	-12.2	1018.0	90	8	-11.2	1016.0	85	8	-10.4	1015.0	85	8	-10.4	1015.0	85	8	0.20	0.166666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.89	4.00	4	4.00	4.52833333333333	6	6.00
1898	3.00	null	null	2010	351	6	15	-12.0	1019.0	90	8	-13.0	1019.0	90	1	-12.2	1018.0	90	8	-11.2	1016.0	85	8	-10.4	1015.0	85	8	-10.4	1015.0	85	8	0.20	0.166666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.89	4.00	4	4.00	4.52833333333333	6.165	6.33
1899	3.00	null	null	2010	351	6	25	-12.0	1019.0	90	8	-13.0	1019.0	90	1	-12.2	1018.0	90	8	-11.2	1016.0	85	8	-10.4	1015.0	85	8	-10.4	1015.0	85	8	0.20	0.166666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.89	4.00	4	4.00	4.52833333333333	6.44333333333333	7.00
1900	3.00	null	null	2010	351	6	35	-12.0	1019.0	90	8	-13.0	1019.0	90	1	-12.2	1018.0	90	8	-11.2	1016.0	85	8	-10.4	1015.0	85	8	-10.4	1015.0	85	8	0.20	0.166666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.89	4.00	4	4.00	4.52833333333333	6.5825	7.00
1901	3.00	null	null	2010	351	6	45	-12.0	1019.0	90	8	-13.0	1019.0	90	1	-12.2	1018.0	90	8	-11.2	1016.0	85	8	-10.4	1015.0	85	8	-10.4	1015.0	85	8	0.20	0.166666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.89	4.00	4	4.00	4.52833333333333	6.666	7.00
1902	3.00	null	null	2010	351	6	55	-12.0	1019.0	90	8	-13.0	1019.0	90	1	-12.2	1018.0	90	8	-11.2	1016.0	85	8	-10.4	1015.0	85	8	-10.4	1015.0	85	8	0.20	0.166666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.16666666666667	2.00	2	2.00	2.89	4.00	4	4.00	4.52833333333333	6.72166666666667	7.00
1903	3.60	null	null	2011	352	1	5	1.8	1012.0	92	6	2.1	1015.0	89	1	2.2	1018.0	85	1	2.4	1020.0	81	1	2.3	1022.0	79	6	1.4	1024.0	79	0	1.00	1.25	2.00	3.33333333333333	4.20	5.53333333333333	6.00	5.58333333333333	4.80	4.13333333333333	4.00	3.76333333333333	4.00	4	4.00	4	4.00	4.45	4.33	4.33
1904	3.60	null	null	2011	352	1	15	1.8	1012.0	92	6	2.1	1015.0	89	1	2.2	1018.0	85	1	2.4	1020.0	81	1	2.3	1022.0	79	6	1.4	1024.0	79	0	1.00	1.25	2.00	3.33333333333333	4.20	5.53333333333333	6.00	5.58333333333333	4.80	4.13333333333333	4.00	3.76333333333333	4.00	4	4.00	4	4.00	4.45	4.29	4.25
1905	3.60	null	null	2011	352	1	25	1.8	1012.0	92	6	2.1	1015.0	89	1	2.2	1018.0	85	1	2.4	1020.0	81	1	2.3	1022.0	79	6	1.4	1024.0	79	0	1.00	1.25	2.00	3.33333333333333	4.20	5.53333333333333	6.00	5.58333333333333	4.80	4.13333333333333	4.00	3.76333333333333	4.00	4	4.00	4	4.00	4.45	4.30333333333333	4.33
1906	3.60	null	null	2011	352	1	35	1.8	1012.0	92	6	2.1	1015.0	89	1	2.2	1018.0	85	1	2.4	1020.0	81	1	2.3	1022.0	79	6	1.4	1024.0	79	0	1.00	1.25	2.00	3.33333333333333	4.20	5.53333333333333	6.00	5.58333333333333	4.80	4.13333333333333	4.00	3.76333333333333	4.00	4	4.00	4	4.00	4.45	4.395	4.67
1907	3.60	null	null	2011	352	1	45	1.8	1012.0	92	6	2.1	1015.0	89	1	2.2	1018.0	85	1	2.4	1020.0	81	1	2.3	1022.0	79	6	1.4	1024.0	79	0	1.00	1.25	2.00	3.33333333333333	4.20	5.53333333333333	6.00	5.58333333333333	4.80	4.13333333333333	4.00	3.76333333333333	4.00	4	4.00	4	4.00	4.45	4.516	5.00
1908	3.60	null	null	2011	352	1	55	1.8	1012.0	92	6	2.1	1015.0	89	1	2.2	1018.0	85	1	2.4	1020.0	81	1	2.3	1022.0	79	6	1.4	1024.0	79	0	1.00	1.25	2.00	3.33333333333333	4.20	5.53333333333333	6.00	5.58333333333333	4.80	4.13333333333333	4.00	3.76333333333333	4.00	4	4.00	4	4.00	4.45	4.59666666666667	5.00
1909	2.00	null	null	2011	21	6	5	-11.1	1027.0	90	8	-10.4	1024.0	90	8	-9.8	1022.0	87	8	-8.5	1020.0	89	8	-7.7	1018.0	87	8	-8.0	1017.0	90	8	1.00	1	1.00	1	1.00	1.33333333333333	2.00	2.27833333333333	3.00	3.58833333333333	4.00	4	4.33	4.88833333333333	5.00	5.09666666666667	5.67	5.695	5	5.00
1910	2.00	null	null	2011	21	6	15	-11.1	1027.0	90	8	-10.4	1024.0	90	8	-9.8	1022.0	87	8	-8.5	1020.0	89	8	-7.7	1018.0	87	8	-8.0	1017.0	90	8	1.00	1	1.00	1	1.00	1.33333333333333	2.00	2.27833333333333	3.00	3.58833333333333	4.00	4	4.33	4.88833333333333	5.00	5.09666666666667	5.67	5.695	5	5.00
1911	2.00	null	null	2011	21	6	25	-11.1	1027.0	90	8	-10.4	1024.0	90	8	-9.8	1022.0	87	8	-8.5	1020.0	89	8	-7.7	1018.0	87	8	-8.0	1017.0	90	8	1.00	1	1.00	1	1.00	1.33333333333333	2.00	2.27833333333333	3.00	3.58833333333333	4.00	4	4.33	4.88833333333333	5.00	5.09666666666667	5.67	5.695	5	5.00
1912	2.00	null	null	2011	21	6	35	-11.1	1027.0	90	8	-10.4	1024.0	90	8	-9.8	1022.0	87	8	-8.5	1020.0	89	8	-7.7	1018.0	87	8	-8.0	1017.0	90	8	1.00	1	1.00	1	1.00	1.33333333333333	2.00	2.27833333333333	3.00	3.58833333333333	4.00	4	4.33	4.88833333333333	5.00	5.09666666666667	5.67	5.695	5	5.00
1913	2.00	null	null	2011	21	6	45	-11.1	1027.0	90	8	-10.4	1024.0	90	8	-9.8	1022.0	87	8	-8.5	1020.0	89	8	-7.7	1018.0	87	8	-8.0	1017.0	90	8	1.00	1	1.00	1	1.00	1.33333333333333	2.00	2.27833333333333	3.00	3.58833333333333	4.00	4	4.33	4.88833333333333	5.00	5.09666666666667	5.67	5.695	4.85	4.25
1914	2.00	null	null	2011	21	6	55	-11.1	1027.0	90	8	-10.4	1024.0	90	8	-9.8	1022.0	87	8	-8.5	1020.0	89	8	-7.7	1018.0	87	8	-8.0	1017.0	90	8	1.00	1	1.00	1	1.00	1.33333333333333	2.00	2.27833333333333	3.00	3.58833333333333	4.00	4	4.33	4.88833333333333	5.00	5.09666666666667	5.67	5.695	4.76333333333333	4.33
1915	3.00	null	null	2012	316	1	5	0.8	1026.0	80	0	1.4	1024.0	85	0	2.2	1021.0	85	1	2.7	1019.0	87	4	3.2	1019.0	94	4	3.9	1018.0	97	4	1.00	1.85	3.00	3.82166666666667	5.00	5.81833333333333	6.00	5.46666666666667	5.00	4.23333333333333	4.00	4	4.00	4	4.40	4.7	5.00	5	5	5.00
1916	3.00	null	null	2012	316	1	15	0.8	1026.0	80	0	1.4	1024.0	85	0	2.2	1021.0	85	1	2.7	1019.0	87	4	3.2	1019.0	94	4	3.9	1018.0	97	4	1.00	1.85	3.00	3.82166666666667	5.00	5.81833333333333	6.00	5.46666666666667	5.00	4.23333333333333	4.00	4	4.00	4	4.40	4.7	5.00	5	5	5.00
1917	3.00	null	null	2012	316	1	25	0.8	1026.0	80	0	1.4	1024.0	85	0	2.2	1021.0	85	1	2.7	1019.0	87	4	3.2	1019.0	94	4	3.9	1018.0	97	4	1.00	1.85	3.00	3.82166666666667	5.00	5.81833333333333	6.00	5.46666666666667	5.00	4.23333333333333	4.00	4	4.00	4	4.40	4.7	5.00	5	5	5.00
1918	3.00	null	null	2012	316	1	35	0.8	1026.0	80	0	1.4	1024.0	85	0	2.2	1021.0	85	1	2.7	1019.0	87	4	3.2	1019.0	94	4	3.9	1018.0	97	4	1.00	1.85	3.00	3.82166666666667	5.00	5.81833333333333	6.00	5.46666666666667	5.00	4.23333333333333	4.00	4	4.00	4	4.40	4.7	5.00	5	5	5.00
1919	3.00	null	null	2012	316	1	45	0.8	1026.0	80	0	1.4	1024.0	85	0	2.2	1021.0	85	1	2.7	1019.0	87	4	3.2	1019.0	94	4	3.9	1018.0	97	4	1.00	1.85	3.00	3.82166666666667	5.00	5.81833333333333	6.00	5.46666666666667	5.00	4.23333333333333	4.00	4	4.00	4	4.40	4.7	5.00	5	5	5.00
1920	3.00	null	null	2012	316	1	55	0.8	1026.0	80	0	1.4	1024.0	85	0	2.2	1021.0	85	1	2.7	1019.0	87	4	3.2	1019.0	94	4	3.9	1018.0	97	4	1.00	1.85	3.00	3.82166666666667	5.00	5.81833333333333	6.00	5.46666666666667	5.00	4.23333333333333	4.00	4	4.00	4	4.40	4.7	5.00	5	5	5.00
1921	2.00	null	null	2012	119	0	5	14.6	1020.0	71	0	11.9	1018.0	84	0	14.6	1017.0	82	4	24.4	1014.0	55	0	28.6	1010.0	40	0	16.0	1014.0	67	0	1.60	1.8	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.66666666666667	3.00	3	3.00	3	3	3.00
1922	2.00	null	null	2012	119	0	15	14.6	1020.0	71	0	11.9	1018.0	84	0	14.6	1017.0	82	4	24.4	1014.0	55	0	28.6	1010.0	40	0	16.0	1014.0	67	0	1.60	1.8	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.66666666666667	3.00	3	3.00	3	3	3.00
